date,open,high,low,close,volume
2022-10-04 14:30:00,48.4,48.4,48.07,48.07,803361
2022-10-04 14:45:00,48.1,48.23,48.07,48.23,521133
2022-10-04 15:00:00,48.23,48.23,48.07,48.17,864030
2022-10-04 15:15:00,48.2,48.33,48.13,48.27,1249761
2022-10-06 09:15:00,49.1,50.33,48.83,50.2,4940061
2022-10-06 09:30:00,50.27,50.73,50.17,50.5,2545226
2022-10-06 09:45:00,50.53,50.9,50.43,50.9,1416692
2022-10-06 10:00:00,50.9,51.33,50.87,51.3,2203072
2022-10-06 10:15:00,51.3,52.23,51.3,51.73,3445275
2022-10-06 10:30:00,51.73,51.83,51.07,51.1,2676525
2022-10-06 10:45:00,51.13,51.17,50.87,51.07,1133883
2022-10-06 11:00:00,51.07,51.3,51.0,51.07,675147
2022-10-06 11:15:00,51.07,51.13,50.53,50.73,1015420
2022-10-06 11:30:00,50.73,50.8,50.47,50.57,698348
2022-10-06 11:45:00,50.57,50.7,50.47,50.67,428412
2022-10-06 12:00:00,50.67,50.67,50.5,50.5,275355
2022-10-06 12:15:00,50.53,50.57,50.47,50.57,270969
2022-10-06 12:30:00,50.53,50.57,50.5,50.53,234968
2022-10-06 12:45:00,50.53,50.77,50.5,50.67,383520
2022-10-06 13:00:00,50.67,50.73,50.6,50.67,260582
2022-10-06 13:15:00,50.7,50.7,50.57,50.67,241104
2022-10-06 13:30:00,50.7,51.27,50.67,51.1,1256874
2022-10-06 13:45:00,51.07,51.17,50.8,51.17,703724
2022-10-06 14:00:00,51.13,51.53,51.13,51.23,1893806
2022-10-06 14:15:00,51.23,51.33,50.93,51.0,1170996
2022-10-06 14:30:00,51.03,51.1,50.87,50.97,647504
2022-10-06 14:45:00,50.97,51.03,50.9,50.9,608164
2022-10-06 15:00:00,50.87,50.97,50.77,50.83,1291216
2022-10-06 15:15:00,50.8,50.83,50.63,50.77,2246398
2022-10-07 09:15:00,51.23,51.27,50.4,50.63,1535428
2022-10-07 09:30:00,50.6,50.63,50.27,50.43,714094
2022-10-07 09:45:00,50.47,50.9,50.47,50.83,905508
2022-10-07 10:00:00,50.83,50.93,50.6,50.6,481124
2022-10-07 10:15:00,50.63,50.63,50.47,50.53,290505
2022-10-07 10:30:00,50.53,50.53,50.4,50.47,264216
2022-10-07 10:45:00,50.47,50.6,50.4,50.5,182372
2022-10-07 11:00:00,50.5,50.6,50.4,50.6,203914
2022-10-07 11:15:00,50.6,50.6,50.5,50.6,154797
2022-10-07 11:30:00,50.6,50.73,50.5,50.67,178556
2022-10-07 11:45:00,50.67,50.73,50.6,50.63,167534
2022-10-07 12:00:00,50.63,50.67,50.4,50.6,210972
2022-10-07 12:15:00,50.6,50.77,50.6,50.73,147754
2022-10-07 12:30:00,50.73,50.87,50.7,50.77,203462
2022-10-07 12:45:00,50.77,50.83,50.67,50.7,246363
2022-10-07 13:00:00,50.67,50.73,50.67,50.7,80025
2022-10-07 13:15:00,50.67,50.7,50.6,50.6,150579
2022-10-07 13:30:00,50.63,50.87,50.6,50.83,211851
2022-10-07 13:45:00,50.87,50.9,50.77,50.77,199442
2022-10-07 14:00:00,50.77,50.8,50.67,50.73,160556
2022-10-07 14:15:00,50.73,50.8,50.67,50.77,212604
2022-10-07 14:30:00,50.77,50.9,50.7,50.9,226990
2022-10-07 14:45:00,50.87,51.0,50.83,50.93,297279
2022-10-07 15:00:00,50.93,51.13,50.9,51.1,824584
2022-10-07 15:15:00,51.13,51.33,51.07,51.2,1498299
2022-10-10 09:15:00,50.5,50.5,49.6,50.13,1065927
2022-10-10 09:30:00,50.17,50.17,49.93,50.0,521992
2022-10-10 09:45:00,50.0,50.2,49.93,50.13,383402
2022-10-10 10:00:00,50.13,50.17,50.03,50.1,178233
2022-10-10 10:15:00,50.07,50.4,50.07,50.3,186318
2022-10-10 10:30:00,50.33,50.37,50.17,50.27,161894
2022-10-10 10:45:00,50.27,50.37,50.23,50.3,119294
2022-10-10 11:00:00,50.3,50.4,50.2,50.37,135039
2022-10-10 11:15:00,50.37,50.6,50.33,50.57,247564
2022-10-10 11:30:00,50.57,50.6,50.43,50.5,160296
2022-10-10 11:45:00,50.53,50.53,50.47,50.5,153322
2022-10-10 12:00:00,50.53,50.6,50.47,50.57,145874
2022-10-10 12:15:00,50.57,50.7,50.47,50.57,172006
2022-10-10 12:30:00,50.6,50.83,50.57,50.7,208036
2022-10-10 12:45:00,50.7,50.73,50.63,50.7,160654
2022-10-10 13:00:00,50.67,50.7,50.47,50.47,107157
2022-10-10 13:15:00,50.47,50.6,50.43,50.43,173068
2022-10-10 13:30:00,50.47,50.5,50.3,50.33,212816
2022-10-10 13:45:00,50.33,50.4,49.87,49.87,532065
2022-10-10 14:00:00,49.9,50.13,49.87,50.07,235275
2022-10-10 14:15:00,50.03,50.3,50.03,50.23,109904
2022-10-10 14:30:00,50.23,50.33,50.2,50.2,149594
2022-10-10 14:45:00,50.2,50.37,50.17,50.33,248934
2022-10-10 15:00:00,50.33,50.57,50.27,50.5,441460
2022-10-10 15:15:00,50.5,50.67,50.43,50.67,561268
2022-10-11 09:15:00,50.67,50.9,50.03,50.07,789417
2022-10-11 09:30:00,50.1,50.13,49.93,49.93,636405
2022-10-11 09:45:00,49.93,49.97,49.67,49.8,485006
2022-10-11 10:00:00,49.8,49.83,49.7,49.77,201738
2022-10-11 10:15:00,49.77,49.87,49.47,49.5,437985
2022-10-11 10:30:00,49.53,49.53,49.33,49.43,497810
2022-10-11 10:45:00,49.43,49.5,49.13,49.4,997544
2022-10-11 11:00:00,49.4,49.5,49.33,49.4,278344
2022-10-11 11:15:00,49.43,49.53,49.37,49.47,158646
2022-10-11 11:30:00,49.47,49.6,49.4,49.5,202892
2022-10-11 11:45:00,49.5,49.53,49.4,49.47,100989
2022-10-11 12:00:00,49.47,49.53,49.4,49.43,106722
2022-10-11 12:15:00,49.43,49.53,49.23,49.27,309904
2022-10-11 12:30:00,49.27,49.3,49.1,49.13,372902
2022-10-11 12:45:00,49.13,49.23,49.1,49.23,136130
2022-10-11 13:00:00,49.23,49.27,49.07,49.13,138747
2022-10-11 13:15:00,49.13,49.13,48.87,48.97,351406
2022-10-11 13:30:00,48.93,49.17,48.8,49.13,354712
2022-10-11 13:45:00,49.13,49.33,49.0,49.03,349502
2022-10-11 14:00:00,49.03,49.13,48.97,49.1,128402
2022-10-11 14:15:00,49.1,49.13,48.93,48.97,277032
2022-10-11 14:30:00,48.97,49.03,48.87,49.0,180662
2022-10-11 14:45:00,49.0,49.13,48.8,48.87,419727
2022-10-11 15:00:00,48.9,48.97,48.73,48.77,841616
2022-10-11 15:15:00,48.8,48.87,48.6,48.67,1766556
2022-10-12 09:15:00,48.93,49.2,48.4,48.63,832956
2022-10-12 09:30:00,48.63,48.77,48.6,48.6,384177
2022-10-12 09:45:00,48.6,48.87,48.57,48.83,238148
2022-10-12 10:00:00,48.83,48.83,48.53,48.73,537452
2022-10-12 10:15:00,48.73,48.77,48.67,48.73,225418
2022-10-12 10:30:00,48.73,48.73,48.53,48.63,227054
2022-10-12 10:45:00,48.67,48.67,48.4,48.43,156939
2022-10-12 11:00:00,48.43,48.53,48.37,48.5,147309
2022-10-12 11:15:00,48.5,48.67,48.47,48.63,98090
2022-10-12 11:30:00,48.63,48.67,48.43,48.63,155544
2022-10-12 11:45:00,48.6,48.67,48.53,48.67,71292
2022-10-12 12:00:00,48.67,48.9,48.63,48.9,176102
2022-10-12 12:15:00,48.9,48.93,48.77,48.83,131901
2022-10-12 12:30:00,48.83,48.9,48.67,48.7,121078
2022-10-12 12:45:00,48.67,48.77,48.63,48.7,96298
2022-10-12 13:00:00,48.7,48.73,48.57,48.63,214436
2022-10-12 13:15:00,48.63,48.67,48.6,48.63,134048
2022-10-12 13:30:00,48.63,48.77,48.57,48.77,139672
2022-10-12 13:45:00,48.73,48.87,48.7,48.83,177196
2022-10-12 14:00:00,48.83,48.9,48.8,48.87,138440
2022-10-12 14:15:00,48.9,49.0,48.83,48.87,262562
2022-10-12 14:30:00,48.87,49.07,48.8,49.07,291585
2022-10-12 14:45:00,49.07,49.13,49.0,49.1,271984
2022-10-12 15:00:00,49.07,49.2,48.93,49.0,860696
2022-10-12 15:15:00,48.93,49.07,48.9,49.03,894357
2022-10-13 09:15:00,49.0,49.33,48.7,48.77,431181
2022-10-13 09:30:00,48.8,48.87,48.5,48.53,343983
2022-10-13 09:45:00,48.57,48.7,48.4,48.43,558381
2022-10-13 10:00:00,48.43,48.53,48.27,48.3,376646
2022-10-13 10:15:00,48.3,48.43,48.2,48.3,280052
2022-10-13 10:30:00,48.33,48.33,48.23,48.33,161582
2022-10-13 10:45:00,48.33,48.33,48.23,48.27,179108
2022-10-13 11:00:00,48.27,48.3,48.07,48.1,181839
2022-10-13 11:15:00,48.1,48.1,48.07,48.1,158234
2022-10-13 11:30:00,48.07,48.1,47.77,47.8,568527
2022-10-13 11:45:00,47.8,47.83,47.5,47.53,412262
2022-10-13 12:00:00,47.5,47.57,47.43,47.57,376730
2022-10-13 12:15:00,47.57,47.73,47.5,47.6,332450
2022-10-13 12:30:00,47.6,47.63,47.5,47.6,235971
2022-10-13 12:45:00,47.63,47.7,47.57,47.63,142940
2022-10-13 13:00:00,47.6,47.63,47.53,47.57,124580
2022-10-13 13:15:00,47.57,47.6,47.53,47.53,108795
2022-10-13 13:30:00,47.53,47.6,47.4,47.43,355527
2022-10-13 13:45:00,47.4,47.47,47.4,47.43,242988
2022-10-13 14:00:00,47.47,47.73,47.43,47.6,240142
2022-10-13 14:15:00,47.57,47.77,47.53,47.7,356430
2022-10-13 14:30:00,47.73,47.87,47.7,47.87,688509
2022-10-13 14:45:00,47.87,47.87,47.57,47.6,783640
2022-10-13 15:00:00,47.63,47.67,47.47,47.5,887355
2022-10-13 15:15:00,47.5,47.63,47.43,47.57,2001642
2022-10-14 09:15:00,48.47,48.47,47.6,47.83,1396185
2022-10-14 09:30:00,47.83,47.93,47.63,47.67,622251
2022-10-14 09:45:00,47.67,47.8,47.67,47.67,348142
2022-10-14 10:00:00,47.7,47.8,47.67,47.73,365518
2022-10-14 10:15:00,47.7,47.77,47.63,47.7,334905
2022-10-14 10:30:00,47.7,47.73,47.63,47.67,322382
2022-10-14 10:45:00,47.67,47.73,47.63,47.73,242580
2022-10-14 11:00:00,47.7,47.73,47.6,47.67,278925
2022-10-14 11:15:00,47.67,47.67,47.53,47.53,301854
2022-10-14 11:30:00,47.53,47.6,47.47,47.5,340080
2022-10-14 11:45:00,47.47,47.53,47.27,47.33,789282
2022-10-14 12:00:00,47.33,47.4,47.27,47.4,347739
2022-10-14 12:15:00,47.37,47.43,47.33,47.43,254008
2022-10-14 12:30:00,47.43,47.43,47.3,47.3,419902
2022-10-14 12:45:00,47.33,47.33,47.27,47.3,287060
2022-10-14 13:00:00,47.33,47.33,47.2,47.23,338886
2022-10-14 13:15:00,47.27,47.27,47.07,47.13,389468
2022-10-14 13:30:00,47.17,47.17,47.0,47.07,337446
2022-10-14 13:45:00,47.03,47.07,46.7,46.73,664570
2022-10-14 14:00:00,46.73,46.83,46.7,46.8,272432
2022-10-14 14:15:00,46.8,46.83,46.57,46.57,690668
2022-10-14 14:30:00,46.6,46.6,46.37,46.6,715293
2022-10-14 14:45:00,46.57,46.6,46.33,46.37,579676
2022-10-14 15:00:00,46.4,46.4,46.13,46.27,1461489
2022-10-14 15:15:00,46.27,46.37,46.17,46.33,1598709
2022-10-17 09:15:00,46.3,46.43,45.77,45.83,1077158
2022-10-17 09:30:00,45.83,45.93,45.73,45.93,404662
2022-10-17 09:45:00,45.93,46.13,45.9,46.03,268542
2022-10-17 10:00:00,46.07,46.33,46.0,46.23,221295
2022-10-17 10:15:00,46.27,46.4,46.2,46.3,340652
2022-10-17 10:30:00,46.3,46.4,46.23,46.33,227260
2022-10-17 10:45:00,46.33,46.33,46.13,46.23,304644
2022-10-17 11:00:00,46.23,46.27,46.13,46.17,229731
2022-10-17 11:15:00,46.17,46.27,46.17,46.27,310557
2022-10-17 11:30:00,46.2,46.27,46.07,46.2,245218
2022-10-17 11:45:00,46.2,46.2,46.07,46.13,145754
2022-10-17 12:00:00,46.13,46.27,46.13,46.27,148082
2022-10-17 12:15:00,46.27,46.27,46.17,46.23,61659
2022-10-17 12:30:00,46.23,46.27,46.17,46.2,213936
2022-10-17 12:45:00,46.2,46.2,46.07,46.13,132736
2022-10-17 13:00:00,46.13,46.23,46.1,46.2,75220
2022-10-17 13:15:00,46.2,46.27,46.17,46.27,62640
2022-10-17 13:30:00,46.27,46.27,46.13,46.27,272014
2022-10-17 13:45:00,46.27,46.27,46.1,46.1,166686
2022-10-17 14:00:00,46.1,46.13,46.0,46.1,149268
2022-10-17 14:15:00,46.1,46.2,46.03,46.17,148071
2022-10-17 14:30:00,46.17,46.27,46.17,46.27,284802
2022-10-17 14:45:00,46.27,46.27,46.07,46.2,190966
2022-10-17 15:00:00,46.2,46.27,46.1,46.27,307720
2022-10-17 15:15:00,46.27,46.27,46.0,46.0,948350
2022-10-18 09:15:00,43.67,43.73,43.2,43.47,60699264
2022-10-18 09:30:00,43.47,43.63,43.4,43.57,8576904
2022-10-18 09:45:00,43.6,43.63,43.27,43.33,7159576
2022-10-18 10:00:00,43.37,43.53,43.33,43.47,3787618
2022-10-18 10:15:00,43.5,43.5,43.37,43.43,1588401
2022-10-18 10:30:00,43.43,43.43,43.23,43.23,6267255
2022-10-18 10:45:00,43.27,43.27,42.8,42.97,12002136
2022-10-18 11:00:00,42.97,43.2,42.93,42.93,5538604
2022-10-18 11:15:00,42.97,43.17,42.93,43.07,1893132
2022-10-18 11:30:00,43.07,43.1,42.9,42.93,5075336
2022-10-18 11:45:00,42.93,42.97,42.87,42.93,1486812
2022-10-18 12:00:00,42.97,42.97,42.9,42.93,1383148
2022-10-18 12:15:00,42.93,42.93,42.87,42.9,1739832
2022-10-18 12:30:00,42.93,42.93,42.4,42.47,6156927
2022-10-18 12:45:00,42.47,42.53,42.2,42.5,5473182
2022-10-18 13:00:00,42.5,42.83,42.47,42.8,2855222
2022-10-18 13:15:00,42.8,42.9,42.77,42.87,1090635
2022-10-18 13:30:00,42.87,42.9,42.7,42.8,1894274
2022-10-18 13:45:00,42.8,42.8,42.53,42.7,2489058
2022-10-18 14:00:00,42.7,42.97,42.67,42.83,3589280
2022-10-18 14:15:00,42.83,42.87,42.73,42.77,865768
2022-10-18 14:30:00,42.77,42.77,42.53,42.57,1559913
2022-10-18 14:45:00,42.57,42.6,42.43,42.5,1994780
2022-10-18 15:00:00,42.5,42.73,42.37,42.6,5126008
2022-10-18 15:15:00,42.63,42.73,42.57,42.73,6151554
2022-10-19 09:15:00,43.0,43.17,42.73,42.93,4710376
2022-10-19 09:30:00,42.93,42.97,42.73,42.8,1572408
2022-10-19 09:45:00,42.77,42.9,42.6,42.9,1305339
2022-10-19 10:00:00,42.87,43.0,42.87,43.0,815074
2022-10-19 10:15:00,43.0,43.0,42.7,42.8,1033948
2022-10-19 10:30:00,42.8,42.87,42.7,42.73,578028
2022-10-19 10:45:00,42.73,42.73,42.53,42.6,1376610
2022-10-19 11:00:00,42.6,42.73,42.53,42.7,728973
2022-10-19 11:15:00,42.7,42.73,42.37,42.47,1089615
2022-10-19 11:30:00,42.43,42.53,42.37,42.5,817233
2022-10-19 11:45:00,42.5,42.53,42.43,42.47,376874
2022-10-19 12:00:00,42.47,42.57,42.4,42.4,3855194
2022-10-19 12:15:00,42.43,42.5,42.4,42.47,245744
2022-10-19 12:30:00,42.47,42.5,42.4,42.47,327483
2022-10-19 12:45:00,42.43,42.5,42.4,42.47,310113
2022-10-19 13:00:00,42.47,42.5,42.4,42.47,490818
2022-10-19 13:15:00,42.47,42.53,42.43,42.5,623664
2022-10-19 13:30:00,42.5,42.53,42.47,42.53,1184518
2022-10-19 13:45:00,42.53,42.57,42.47,42.5,1006424
2022-10-19 14:00:00,42.5,42.57,42.47,42.57,734626
2022-10-19 14:15:00,42.57,42.57,42.5,42.53,686422
2022-10-19 14:30:00,42.53,42.57,42.5,42.57,597267
2022-10-19 14:45:00,42.5,42.57,42.4,42.47,1174959
2022-10-19 15:00:00,42.5,42.53,42.2,42.23,2370474
2022-10-19 15:15:00,42.23,42.33,42.17,42.33,2652510
2022-10-20 09:15:00,42.33,42.4,41.77,41.93,2060000
2022-10-20 09:30:00,41.93,41.93,41.3,41.53,2552816
2022-10-20 09:45:00,41.53,41.93,41.37,41.93,1890718
2022-10-20 10:00:00,41.93,42.73,41.9,42.47,2571226
2022-10-20 10:15:00,42.47,43.0,42.27,42.77,2458977
2022-10-20 10:30:00,42.77,42.8,42.4,42.53,966386
2022-10-20 10:45:00,42.5,42.53,42.4,42.47,454480
2022-10-20 11:00:00,42.47,42.53,42.4,42.47,426063
2022-10-20 11:15:00,42.47,42.57,42.4,42.5,553166
2022-10-20 11:30:00,42.53,42.53,42.37,42.53,505551
2022-10-20 11:45:00,42.47,42.53,42.27,42.33,535224
2022-10-20 12:00:00,42.33,42.33,42.13,42.3,419925
2022-10-20 12:15:00,42.3,42.47,42.27,42.43,407072
2022-10-20 12:30:00,42.43,42.47,42.23,42.33,352914
2022-10-20 12:45:00,42.33,42.5,42.3,42.4,340947
2022-10-20 13:00:00,42.4,42.4,42.23,42.23,327992
2022-10-20 13:15:00,42.27,42.3,42.2,42.27,347494
2022-10-20 13:30:00,42.27,42.33,42.2,42.23,430479
2022-10-20 13:45:00,42.23,42.33,42.23,42.33,291492
2022-10-20 14:00:00,42.33,42.43,42.27,42.43,414002
2022-10-20 14:15:00,42.43,42.47,42.3,42.37,500582
2022-10-20 14:30:00,42.37,42.43,42.33,42.33,470948
2022-10-20 14:45:00,42.37,42.43,42.27,42.43,1005980
2022-10-20 15:00:00,42.4,42.43,42.27,42.3,1600504
2022-10-20 15:15:00,42.33,42.33,42.3,42.33,2102248
2022-10-21 09:15:00,42.53,42.57,41.93,41.97,2718680
2022-10-21 09:30:00,41.97,42.1,41.9,41.9,1160224
2022-10-21 09:45:00,41.93,42.07,41.9,42.0,1319870
2022-10-21 10:00:00,42.0,42.13,41.9,42.13,1076338
2022-10-21 10:15:00,42.1,42.17,42.0,42.03,507183
2022-10-21 10:30:00,42.0,42.03,41.9,41.97,518592
2022-10-21 10:45:00,41.97,41.97,41.83,41.9,807789
2022-10-21 11:00:00,41.9,41.93,41.8,41.9,560806
2022-10-21 11:15:00,41.87,41.93,41.87,41.93,302679
2022-10-21 11:30:00,41.93,41.93,41.87,41.9,630708
2022-10-21 11:45:00,41.9,41.9,41.87,41.9,709905
2022-10-21 12:00:00,41.9,41.93,41.87,41.93,358246
2022-10-21 12:15:00,41.93,41.97,41.87,41.97,304737
2022-10-21 12:30:00,41.97,42.0,41.7,41.73,2503858
2022-10-21 12:45:00,41.73,41.77,41.67,41.73,927939
2022-10-21 13:00:00,41.73,41.77,41.67,41.67,586809
2022-10-21 13:15:00,41.7,41.73,41.4,41.47,1060786
2022-10-21 13:30:00,41.47,41.5,41.37,41.4,897174
2022-10-21 13:45:00,41.4,41.5,41.33,41.47,663552
2022-10-21 14:00:00,41.47,41.53,41.33,41.43,1416932
2022-10-21 14:15:00,41.4,41.43,41.33,41.37,1174438
2022-10-21 14:30:00,41.37,41.4,41.33,41.37,734730
2022-10-21 14:45:00,41.37,41.4,41.27,41.4,1187628
2022-10-21 15:00:00,41.37,41.43,41.33,41.37,1577722
2022-10-21 15:15:00,41.33,41.5,41.33,41.47,2735338
2022-10-24 18:15:00,42.0,42.07,41.8,41.97,1470456
2022-10-24 18:30:00,41.97,42.0,41.87,41.9,633112
2022-10-24 18:45:00,41.9,41.93,41.83,41.9,592328
2022-10-24 19:00:00,41.9,41.93,41.8,41.93,763335
2022-10-25 09:15:00,42.0,42.0,41.27,41.57,2984392
2022-10-25 09:30:00,41.57,41.73,41.4,41.5,1871790
2022-10-25 09:45:00,41.5,41.6,41.37,41.57,1658604
2022-10-25 10:00:00,41.57,41.73,41.57,41.63,1175106
2022-10-25 10:15:00,41.6,41.63,41.37,41.43,1347176
2022-10-25 10:30:00,41.43,41.5,41.33,41.37,1155286
2022-10-25 10:45:00,41.37,41.47,41.33,41.47,1151716
2022-10-25 11:00:00,41.47,41.63,41.43,41.6,1360556
2022-10-25 11:15:00,41.57,41.6,41.37,41.37,1346636
2022-10-25 11:30:00,41.37,41.47,41.37,41.43,991708
2022-10-25 11:45:00,41.43,41.5,41.4,41.47,1007835
2022-10-25 12:00:00,41.47,41.53,41.43,41.5,1689464
2022-10-25 12:15:00,41.53,41.53,41.47,41.47,768920
2022-10-25 12:30:00,41.47,41.53,41.4,41.5,803048
2022-10-25 12:45:00,41.47,41.5,41.43,41.47,756590
2022-10-25 13:00:00,41.47,41.57,41.43,41.5,1281699
2022-10-25 13:15:00,41.47,41.57,41.47,41.57,996681
2022-10-25 13:30:00,41.57,41.63,41.53,41.6,1825930
2022-10-25 13:45:00,41.6,41.63,41.5,41.53,1370968
2022-10-25 14:00:00,41.57,41.87,41.53,41.8,3285016
2022-10-25 14:15:00,41.8,41.9,41.53,41.6,2176620
2022-10-25 14:30:00,41.6,41.6,41.47,41.53,1173458
2022-10-25 14:45:00,41.53,41.57,41.4,41.5,1162316
2022-10-25 15:00:00,41.5,41.5,41.37,41.4,2182671
2022-10-25 15:15:00,41.43,41.43,41.23,41.33,3597976
2022-10-27 09:15:00,41.63,41.83,41.5,41.7,2031228
2022-10-27 09:30:00,41.67,41.9,41.67,41.83,951108
2022-10-27 09:45:00,41.83,41.97,41.83,41.83,1688115
2022-10-27 10:00:00,41.87,41.93,41.83,41.9,742132
2022-10-27 10:15:00,41.87,42.3,41.87,42.3,1879737
2022-10-27 10:30:00,42.3,42.3,42.07,42.1,839584
2022-10-27 10:45:00,42.1,42.13,41.97,42.03,784215
2022-10-27 11:00:00,42.03,42.2,41.97,42.13,556450
2022-10-27 11:15:00,42.17,42.27,42.1,42.2,899349
2022-10-27 11:30:00,42.2,42.27,42.1,42.27,437784
2022-10-27 11:45:00,42.23,42.6,42.2,42.5,2050200
2022-10-27 12:00:00,42.53,42.57,42.37,42.5,604791
2022-10-27 12:15:00,42.5,42.53,42.23,42.27,549934
2022-10-27 12:30:00,42.23,42.37,42.2,42.27,433138
2022-10-27 12:45:00,42.27,42.27,42.07,42.13,564810
2022-10-27 13:00:00,42.13,42.17,42.03,42.07,397090
2022-10-27 13:15:00,42.07,42.2,42.03,42.2,365594
2022-10-27 13:30:00,42.17,42.43,42.13,42.37,1361628
2022-10-27 13:45:00,42.37,42.43,42.27,42.4,974816
2022-10-27 14:00:00,42.37,42.5,42.37,42.43,904286
2022-10-27 14:15:00,42.43,42.47,42.27,42.33,960474
2022-10-27 14:30:00,42.33,42.33,42.0,42.23,1366383
2022-10-27 14:45:00,42.23,42.33,42.23,42.27,751498
2022-10-27 15:00:00,42.3,42.47,42.27,42.47,1426869
2022-10-27 15:15:00,42.47,42.67,42.4,42.57,2962474
2022-10-28 09:15:00,42.67,42.73,42.27,42.3,1208958
2022-10-28 09:30:00,42.3,42.33,42.17,42.3,460641
2022-10-28 09:45:00,42.3,42.63,42.27,42.63,1344489
2022-10-28 10:00:00,42.63,42.73,42.53,42.63,757304
2022-10-28 10:15:00,42.63,42.7,42.6,42.67,446312
2022-10-28 10:30:00,42.7,42.7,42.6,42.67,382448
2022-10-28 10:45:00,42.67,42.67,42.6,42.67,520276
2022-10-28 11:00:00,42.67,42.73,42.6,42.67,638200
2022-10-28 11:15:00,42.67,42.7,42.63,42.67,316347
2022-10-28 11:30:00,42.67,42.93,42.6,42.67,1238126
2022-10-28 11:45:00,42.67,42.77,42.6,42.7,314534
2022-10-28 12:00:00,42.7,42.77,42.67,42.7,228798
2022-10-28 12:15:00,42.7,42.73,42.6,42.67,320342
2022-10-28 12:30:00,42.67,42.73,42.6,42.7,246274
2022-10-28 12:45:00,42.7,42.7,42.6,42.67,273950
2022-10-28 13:00:00,42.67,42.67,42.4,42.43,515038
2022-10-28 13:15:00,42.43,42.57,42.4,42.5,369783
2022-10-28 13:30:00,42.5,42.6,42.4,42.6,363650
2022-10-28 13:45:00,42.6,42.6,42.4,42.5,357862
2022-10-28 14:00:00,42.53,42.6,42.43,42.53,445008
2022-10-28 14:15:00,42.57,42.7,42.5,42.67,454760
2022-10-28 14:30:00,42.7,42.73,42.6,42.63,493108
2022-10-28 14:45:00,42.67,42.77,42.6,42.67,492466
2022-10-28 15:00:00,42.7,42.87,42.67,42.8,1160667
2022-10-28 15:15:00,42.83,42.83,42.7,42.8,1548504
2022-10-31 09:15:00,43.67,43.67,42.53,42.7,2556390
2022-10-31 09:30:00,42.7,42.8,42.53,42.67,980698
2022-10-31 09:45:00,42.67,42.73,42.6,42.63,1484760
2022-10-31 10:00:00,42.6,42.77,42.6,42.73,828602
2022-10-31 10:15:00,42.73,42.83,42.7,42.8,591792
2022-10-31 10:30:00,42.83,42.83,42.7,42.7,234441
2022-10-31 10:45:00,42.7,42.77,42.67,42.73,1031042
2022-10-31 11:00:00,42.73,42.73,42.67,42.67,393600
2022-10-31 11:15:00,42.73,42.8,42.67,42.77,662931
2022-10-31 11:30:00,42.77,42.8,42.73,42.8,203310
2022-10-31 11:45:00,42.77,42.8,42.67,42.73,1216758
2022-10-31 12:00:00,42.73,42.73,42.67,42.73,203763
2022-10-31 12:15:00,42.73,42.77,42.7,42.73,249585
2022-10-31 12:30:00,42.73,42.77,42.7,42.73,186120
2022-10-31 12:45:00,42.77,42.77,42.67,42.73,278764
2022-10-31 13:00:00,42.73,42.73,42.67,42.73,232588
2022-10-31 13:15:00,42.73,42.8,42.7,42.73,314690
2022-10-31 13:30:00,42.77,42.77,42.7,42.77,244910
2022-10-31 13:45:00,42.73,42.77,42.7,42.73,304496
2022-10-31 14:00:00,42.73,42.73,42.67,42.7,445114
2022-10-31 14:15:00,42.73,42.77,42.67,42.73,812037
2022-10-31 14:30:00,42.73,42.77,42.7,42.73,553509
2022-10-31 14:45:00,42.73,42.73,42.67,42.73,398062
2022-10-31 15:00:00,42.7,43.0,42.7,43.0,1921833
2022-10-31 15:15:00,43.0,43.23,42.97,43.1,2811045
2022-11-01 09:15:00,43.23,43.63,43.03,43.53,2240666
2022-11-01 09:30:00,43.53,43.8,43.47,43.77,1809296
2022-11-01 09:45:00,43.77,44.0,43.73,43.93,1768828
2022-11-01 10:00:00,43.9,44.47,43.9,44.37,2318925
2022-11-01 10:15:00,44.37,44.4,43.9,43.9,1288982
2022-11-01 10:30:00,43.93,43.93,43.73,43.77,675990
2022-11-01 10:45:00,43.77,43.8,43.67,43.73,443054
2022-11-01 11:00:00,43.73,43.73,43.6,43.67,418300
2022-11-01 11:15:00,43.63,43.7,43.63,43.67,246810
2022-11-01 11:30:00,43.67,43.73,43.63,43.7,232720
2022-11-01 11:45:00,43.7,43.73,43.67,43.7,192458
2022-11-01 12:00:00,43.7,43.7,43.57,43.6,320964
2022-11-01 12:15:00,43.57,43.6,43.37,43.43,536712
2022-11-01 12:30:00,43.43,43.43,43.27,43.3,586584
2022-11-01 12:45:00,43.3,43.43,43.27,43.3,394546
2022-11-01 13:00:00,43.3,43.3,43.1,43.23,596470
2022-11-01 13:15:00,43.23,43.4,43.2,43.4,246878
2022-11-01 13:30:00,43.43,43.47,43.33,43.37,189156
2022-11-01 13:45:00,43.37,43.4,43.3,43.4,239310
2022-11-01 14:00:00,43.37,43.4,43.33,43.37,201702
2022-11-01 14:15:00,43.37,43.5,43.33,43.43,423260
2022-11-01 14:30:00,43.43,43.57,43.4,43.57,348656
2022-11-01 14:45:00,43.57,43.57,43.37,43.43,327609
2022-11-01 15:00:00,43.43,43.53,43.4,43.53,556212
2022-11-01 15:15:00,43.53,43.53,43.4,43.43,2021016
