date,open,high,low,close,volume
2021-05-06 10:30:00,105.55,105.65,105.35,105.65,315616
2021-05-06 10:45:00,105.6,105.85,105.6,105.75,282897
2021-05-06 11:00:00,105.8,106.15,105.65,106.0,663249
2021-05-06 11:15:00,106.0,106.25,105.3,105.65,1100553
2021-05-06 11:30:00,105.65,105.65,105.15,105.5,913793
2021-05-06 11:45:00,105.5,106.2,105.45,106.1,1016462
2021-05-06 12:00:00,106.05,106.1,105.8,105.85,282904
2021-05-06 12:15:00,105.8,105.85,105.45,105.65,561769
2021-05-06 12:30:00,105.6,105.65,105.1,105.3,1212014
2021-05-06 12:45:00,105.25,105.35,104.95,105.3,782297
2021-05-06 13:00:00,105.3,105.35,104.8,105.0,774909
2021-05-06 13:15:00,105.0,105.0,104.15,104.2,1568903
2021-05-06 13:30:00,104.2,104.25,103.75,104.2,1258737
2021-05-06 13:45:00,104.15,104.25,103.9,104.2,1006806
2021-05-06 14:00:00,104.2,104.25,103.8,104.0,557877
2021-05-06 14:15:00,104.0,104.2,103.85,104.0,444287
2021-05-06 14:30:00,104.0,104.5,103.85,104.3,728972
2021-05-06 14:45:00,104.3,104.4,103.95,104.05,528576
2021-05-06 15:00:00,104.0,104.45,104.0,104.45,1046232
2021-05-06 15:15:00,104.45,104.95,104.2,104.5,2747184
2021-05-07 09:15:00,105.1,105.35,104.05,105.2,3037431
2021-05-07 09:30:00,105.2,105.35,104.75,104.9,855117
2021-05-07 09:45:00,104.95,105.0,104.6,104.8,643711
2021-05-07 10:00:00,104.8,105.05,104.5,104.8,902707
2021-05-07 10:15:00,104.85,104.9,104.2,104.35,1227524
2021-05-07 10:30:00,104.35,105.4,104.35,104.8,2429473
2021-05-07 10:45:00,104.75,104.8,104.3,104.45,746380
2021-05-07 11:00:00,104.45,104.6,103.9,104.2,1616870
2021-05-07 11:15:00,104.15,104.25,103.95,104.2,782912
2021-05-07 11:30:00,104.25,104.65,104.05,104.5,1114470
2021-05-07 11:45:00,104.5,104.75,104.5,104.6,729712
2021-05-07 12:00:00,104.65,104.95,104.5,104.65,752943
2021-05-07 12:15:00,104.65,105.0,104.6,104.8,638344
2021-05-07 12:30:00,104.75,105.1,104.75,105.0,848193
2021-05-07 12:45:00,105.0,105.05,104.5,104.9,535413
2021-05-07 13:00:00,104.8,105.0,104.7,104.75,251373
2021-05-07 13:15:00,104.7,105.0,104.55,104.95,502103
2021-05-07 13:30:00,104.95,105.15,104.85,105.15,737376
2021-05-07 13:45:00,105.15,105.65,105.0,105.1,1558989
2021-05-07 14:00:00,105.15,105.2,104.9,104.95,580106
2021-05-07 14:15:00,104.95,105.25,104.95,105.0,546063
2021-05-07 14:30:00,105.0,106.05,105.0,105.95,1290839
2021-05-07 14:45:00,105.95,106.5,105.5,105.8,2336253
2021-05-07 15:00:00,105.8,106.1,105.35,105.65,1492635
2021-05-07 15:15:00,105.65,105.85,105.35,105.75,1804267
2021-05-10 09:15:00,107.55,108.05,106.65,107.6,3421817
2021-05-10 09:30:00,107.6,108.05,107.15,107.65,2060119
2021-05-10 09:45:00,107.55,108.95,107.45,108.5,3707458
2021-05-10 10:00:00,108.5,108.95,108.5,108.75,1660677
2021-05-10 10:15:00,108.75,108.95,108.55,108.55,1141212
2021-05-10 10:30:00,108.55,108.9,108.45,108.75,933682
2021-05-10 10:45:00,108.75,108.85,108.35,108.4,1097963
2021-05-10 11:00:00,108.4,108.6,108.4,108.6,818752
2021-05-10 11:15:00,108.55,108.9,108.5,108.75,891984
2021-05-10 11:30:00,108.75,108.8,108.55,108.7,544966
2021-05-10 11:45:00,108.6,108.7,108.5,108.7,432208
2021-05-10 12:00:00,108.6,108.85,108.55,108.75,511827
2021-05-10 12:15:00,108.75,108.85,108.6,108.65,606921
2021-05-10 12:30:00,108.65,108.75,108.45,108.75,455775
2021-05-10 12:45:00,108.7,108.9,108.65,108.8,543521
2021-05-10 13:00:00,108.75,108.9,108.55,108.6,727483
2021-05-10 13:15:00,108.6,108.65,107.75,107.95,2519583
2021-05-10 13:30:00,107.95,108.45,107.85,108.25,1420637
2021-05-10 13:45:00,108.25,108.3,107.9,108.1,1070186
2021-05-10 14:00:00,108.05,108.2,107.85,108.0,909046
2021-05-10 14:15:00,108.05,108.25,107.9,108.1,773389
2021-05-10 14:30:00,108.05,108.2,107.8,107.95,827614
2021-05-10 14:45:00,108.0,108.2,107.8,107.85,1715023
2021-05-10 15:00:00,107.9,108.1,107.7,108.1,1896282
2021-05-10 15:15:00,108.0,108.15,107.8,108.05,2645198
2021-05-11 09:15:00,106.55,107.2,105.0,107.15,3462339
2021-05-11 09:30:00,107.2,108.35,107.1,107.75,4194706
2021-05-11 09:45:00,107.65,107.7,107.05,107.2,1479289
2021-05-11 10:00:00,107.2,107.75,107.1,107.4,1068487
2021-05-11 10:15:00,107.45,107.85,107.4,107.55,797011
2021-05-11 10:30:00,107.6,107.7,107.35,107.45,498208
2021-05-11 10:45:00,107.5,107.95,107.35,107.65,891267
2021-05-11 11:00:00,107.65,107.85,107.4,107.8,747740
2021-05-11 11:15:00,107.85,107.85,107.35,107.55,733303
2021-05-11 11:30:00,107.55,108.0,107.45,107.95,857532
2021-05-11 11:45:00,108.0,108.0,107.4,107.6,1255952
2021-05-11 12:00:00,107.6,107.85,107.45,107.75,570761
2021-05-11 12:15:00,107.75,107.85,107.55,107.8,725336
2021-05-11 12:30:00,107.8,108.05,107.75,107.95,845199
2021-05-11 12:45:00,108.0,108.0,107.5,107.7,714651
2021-05-11 13:00:00,107.65,107.85,107.35,107.75,1225085
2021-05-11 13:15:00,107.75,107.75,106.65,107.2,1803056
2021-05-11 13:30:00,107.25,107.65,107.2,107.55,751134
2021-05-11 13:45:00,107.55,107.65,107.35,107.5,644752
2021-05-11 14:00:00,107.6,107.9,107.5,107.65,619844
2021-05-11 14:15:00,107.7,108.05,107.6,107.95,840563
2021-05-11 14:30:00,108.0,110.7,107.9,110.55,6871260
2021-05-11 14:45:00,110.55,112.3,110.1,111.65,8369388
2021-05-11 15:00:00,111.7,112.15,111.25,112.15,3561178
2021-05-11 15:15:00,112.15,112.4,111.7,111.8,4713054
2021-05-12 09:15:00,112.7,114.85,112.5,113.2,11962172
2021-05-12 09:30:00,113.25,113.85,111.7,112.85,5409108
2021-05-12 09:45:00,112.85,112.9,111.55,111.65,2647042
2021-05-12 10:00:00,111.65,111.75,111.0,111.1,1674460
2021-05-12 10:15:00,111.05,111.1,110.1,110.8,2751731
2021-05-12 10:30:00,110.8,111.1,110.4,110.6,1789976
2021-05-12 10:45:00,110.5,110.8,110.2,110.3,974774
2021-05-12 11:00:00,110.35,110.85,110.2,110.7,952054
2021-05-12 11:15:00,110.7,111.0,110.1,110.55,1067144
2021-05-12 11:30:00,110.5,110.95,110.4,110.9,738986
2021-05-12 11:45:00,110.85,111.3,110.8,111.15,1477925
2021-05-12 12:00:00,111.15,111.45,110.9,111.35,1028220
2021-05-12 12:15:00,111.4,111.4,110.7,110.85,698830
2021-05-12 12:30:00,110.9,111.0,110.7,110.85,650326
2021-05-12 12:45:00,110.9,110.9,110.6,110.7,650147
2021-05-12 13:00:00,110.7,110.9,110.55,110.85,455331
2021-05-12 13:15:00,110.9,111.0,110.7,110.95,613583
2021-05-12 13:30:00,110.95,111.2,110.7,110.85,609136
2021-05-12 13:45:00,110.95,112.65,110.85,112.15,2994934
2021-05-12 14:00:00,112.15,112.35,111.55,111.55,1302123
2021-05-12 14:15:00,111.55,111.8,111.2,111.25,603173
2021-05-12 14:30:00,111.3,111.6,110.45,110.45,977371
2021-05-12 14:45:00,110.4,110.4,107.75,108.15,3389255
2021-05-12 15:00:00,108.1,109.5,108.1,109.3,2119887
2021-05-12 15:15:00,109.2,109.45,108.8,109.1,2010718
2021-05-14 09:15:00,109.95,109.95,107.05,108.0,3858362
2021-05-14 09:30:00,107.95,108.0,106.65,107.55,2340990
2021-05-14 09:45:00,107.55,108.2,107.3,108.0,750521
2021-05-14 10:00:00,108.0,108.3,107.3,107.3,772957
2021-05-14 10:15:00,107.3,107.4,106.6,106.65,1461512
2021-05-14 10:30:00,106.65,107.15,106.6,106.95,614982
2021-05-14 10:45:00,106.95,107.05,106.55,106.6,699002
2021-05-14 11:00:00,106.55,106.6,105.75,105.8,1118126
2021-05-14 11:15:00,105.85,106.7,105.8,106.7,588330
2021-05-14 11:30:00,106.65,107.05,106.0,106.0,898885
2021-05-14 11:45:00,106.0,106.25,105.75,105.9,560439
2021-05-14 12:00:00,106.0,106.6,105.8,106.6,712201
2021-05-14 12:15:00,106.6,107.0,106.4,106.9,680104
2021-05-14 12:30:00,106.9,107.2,106.8,107.15,1879446
2021-05-14 12:45:00,107.2,107.25,106.95,107.05,557537
2021-05-14 13:00:00,107.1,107.6,106.95,107.15,676564
2021-05-14 13:15:00,107.1,107.25,106.85,107.05,542298
2021-05-14 13:30:00,107.05,107.45,106.8,106.8,418621
2021-05-14 13:45:00,106.8,107.05,106.55,106.6,413464
2021-05-14 14:00:00,106.6,107.05,106.5,106.9,454706
2021-05-14 14:15:00,106.95,107.05,106.7,106.7,335622
2021-05-14 14:30:00,106.7,107.15,106.7,106.8,398571
2021-05-14 14:45:00,106.85,107.4,106.8,107.1,809680
2021-05-14 15:00:00,107.05,107.15,106.8,107.0,908880
2021-05-14 15:15:00,107.05,107.2,107.0,107.05,1055714
2021-05-17 09:15:00,107.7,109.35,107.4,108.5,2819610
2021-05-17 09:30:00,108.5,108.6,107.55,108.0,1179759
2021-05-17 09:45:00,107.95,108.1,107.55,107.75,529788
2021-05-17 10:00:00,107.85,108.0,107.55,107.95,341075
2021-05-17 10:15:00,107.85,108.25,107.75,107.95,301105
2021-05-17 10:30:00,108.0,108.1,107.65,107.85,189555
2021-05-17 10:45:00,107.85,107.85,106.75,106.85,1514608
2021-05-17 11:00:00,106.85,107.05,106.75,106.8,587250
2021-05-17 11:15:00,106.8,106.95,106.55,106.75,370632
2021-05-17 11:30:00,106.75,106.95,106.6,106.8,224297
2021-05-17 11:45:00,106.9,107.2,106.7,106.7,371539
2021-05-17 12:00:00,106.75,106.8,106.4,106.45,651156
2021-05-17 12:15:00,106.5,107.25,106.45,107.15,627068
2021-05-17 12:30:00,107.2,107.7,107.0,107.35,804467
2021-05-17 12:45:00,107.4,107.95,107.1,107.2,824889
2021-05-17 13:00:00,107.2,107.4,107.15,107.35,153264
2021-05-17 13:15:00,107.35,107.35,107.05,107.15,144751
2021-05-17 13:30:00,107.15,107.95,107.1,107.7,362723
2021-05-17 13:45:00,107.75,107.95,107.65,107.9,290955
2021-05-17 14:00:00,107.95,107.95,107.55,107.8,299832
2021-05-17 14:15:00,107.8,108.05,107.65,107.8,299590
2021-05-17 14:30:00,107.9,108.55,107.9,108.25,995617
2021-05-17 14:45:00,108.15,108.45,107.8,108.4,960681
2021-05-17 15:00:00,108.45,108.65,108.15,108.25,1445393
2021-05-17 15:15:00,108.25,108.7,108.0,108.5,3615940
2021-05-18 09:15:00,109.0,109.95,108.55,109.4,3479188
2021-05-18 09:30:00,109.4,110.55,109.35,109.9,3100463
2021-05-18 09:45:00,109.9,109.95,109.3,109.75,1494228
2021-05-18 10:00:00,109.7,109.95,108.8,109.05,1075992
2021-05-18 10:15:00,109.0,109.4,108.85,109.25,748627
2021-05-18 10:30:00,109.3,109.45,108.9,108.95,554794
2021-05-18 10:45:00,109.0,109.15,108.9,109.05,365763
2021-05-18 11:00:00,109.05,109.2,108.95,109.0,261887
2021-05-18 11:15:00,109.0,109.1,108.9,109.05,213218
2021-05-18 11:30:00,109.05,109.2,109.0,109.05,316253
2021-05-18 11:45:00,109.05,109.1,108.85,108.95,283704
2021-05-18 12:00:00,108.95,109.0,108.8,109.0,281569
2021-05-18 12:15:00,109.0,109.0,108.4,108.45,742033
2021-05-18 12:30:00,108.45,108.75,108.45,108.75,199092
2021-05-18 12:45:00,108.75,109.25,108.5,108.6,895415
2021-05-18 13:00:00,108.6,109.05,108.55,108.9,303281
2021-05-18 13:15:00,108.9,110.2,108.9,109.85,2170575
2021-05-18 13:30:00,109.85,111.35,109.85,110.5,3533894
2021-05-18 13:45:00,110.5,110.75,110.1,110.15,977095
2021-05-18 14:00:00,110.2,111.1,110.15,111.0,1026784
2021-05-18 14:15:00,111.0,111.0,110.05,110.05,757521
2021-05-18 14:30:00,110.1,110.5,109.85,110.3,938883
2021-05-18 14:45:00,110.35,110.4,109.6,109.9,1088731
2021-05-18 15:00:00,110.05,110.2,109.9,110.15,1530652
2021-05-18 15:15:00,110.15,110.2,109.85,109.95,2960914
2021-05-19 09:15:00,108.5,108.9,107.45,108.05,3286025
2021-05-19 09:30:00,108.05,109.1,107.95,108.65,1941652
2021-05-19 09:45:00,108.65,109.75,108.5,109.35,2010798
2021-05-19 10:00:00,109.35,109.35,109.0,109.1,473207
2021-05-19 10:15:00,109.1,109.15,108.45,108.65,813555
2021-05-19 10:30:00,108.65,108.75,107.85,107.95,1168702
2021-05-19 10:45:00,107.9,108.25,107.7,107.7,831734
2021-05-19 11:00:00,107.7,108.0,107.45,107.95,1294843
2021-05-19 11:15:00,107.95,108.45,107.6,108.35,798672
2021-05-19 11:30:00,108.4,108.45,108.2,108.35,576371
2021-05-19 11:45:00,108.3,108.45,108.2,108.45,412346
2021-05-19 12:00:00,108.45,108.8,108.35,108.6,660082
2021-05-19 12:15:00,108.55,108.55,108.15,108.2,442806
2021-05-19 12:30:00,108.25,108.4,108.1,108.2,1139841
2021-05-19 12:45:00,108.2,108.3,108.0,108.2,779684
2021-05-19 13:00:00,108.2,108.3,108.1,108.3,278750
2021-05-19 13:15:00,108.3,108.35,108.2,108.25,1057581
2021-05-19 13:30:00,108.25,108.25,107.95,108.05,871204
2021-05-19 13:45:00,108.05,108.2,108.0,108.1,354260
2021-05-19 14:00:00,108.05,108.25,108.05,108.15,368311
2021-05-19 14:15:00,108.15,109.1,108.05,108.65,1660495
2021-05-19 14:30:00,108.7,109.3,108.45,109.05,1104393
2021-05-19 14:45:00,109.05,109.4,108.8,109.1,928426
2021-05-19 15:00:00,109.2,109.3,108.7,108.85,722876
2021-05-19 15:15:00,108.8,109.15,108.65,108.95,1260217
2021-05-20 09:15:00,107.5,108.6,106.7,106.8,2591520
2021-05-20 09:30:00,106.8,106.8,105.9,106.25,2063488
2021-05-20 09:45:00,106.25,106.6,105.7,106.45,1256314
2021-05-20 10:00:00,106.45,106.75,106.2,106.45,665360
2021-05-20 10:15:00,106.55,106.75,106.35,106.75,285491
2021-05-20 10:30:00,106.7,106.75,106.4,106.5,272453
2021-05-20 10:45:00,106.55,106.85,106.25,106.8,567815
2021-05-20 11:00:00,106.8,106.85,106.65,106.75,238890
2021-05-20 11:15:00,106.75,106.8,106.5,106.6,328342
2021-05-20 11:30:00,106.6,106.8,106.5,106.7,248477
2021-05-20 11:45:00,106.7,106.9,106.55,106.55,376688
2021-05-20 12:00:00,106.55,106.75,106.55,106.75,311169
2021-05-20 12:15:00,106.75,106.75,106.55,106.65,214072
2021-05-20 12:30:00,106.6,106.8,106.55,106.65,285927
2021-05-20 12:45:00,106.65,106.8,106.55,106.65,189518
2021-05-20 13:00:00,106.65,106.9,106.65,106.8,270521
2021-05-20 13:15:00,106.8,106.9,106.55,106.75,1315410
2021-05-20 13:30:00,106.8,106.85,106.65,106.7,1298521
2021-05-20 13:45:00,106.7,106.8,106.65,106.7,151129
2021-05-20 14:00:00,106.7,106.8,106.6,106.65,600921
2021-05-20 14:15:00,106.65,106.75,106.2,106.3,941048
2021-05-20 14:30:00,106.35,106.4,105.7,106.05,1160854
2021-05-20 14:45:00,106.1,106.15,105.6,105.85,1482938
2021-05-20 15:00:00,105.85,106.1,105.7,105.95,1689322
2021-05-20 15:15:00,105.9,106.25,105.35,105.75,2242825
2021-05-21 09:15:00,105.2,108.0,105.2,107.05,3095682
2021-05-21 09:30:00,107.05,107.1,106.8,106.85,631088
2021-05-21 09:45:00,106.9,107.3,106.7,107.2,470071
2021-05-21 10:00:00,107.2,107.35,106.8,107.05,483505
2021-05-21 10:15:00,107.1,107.55,106.95,107.45,552197
2021-05-21 10:30:00,107.45,107.65,107.3,107.45,368578
2021-05-21 10:45:00,107.55,107.55,106.9,107.05,455263
2021-05-21 11:00:00,107.1,107.1,106.55,106.7,734788
2021-05-21 11:15:00,106.65,106.9,106.45,106.5,526791
2021-05-21 11:30:00,106.5,106.8,106.45,106.75,543775
2021-05-21 11:45:00,106.8,106.85,106.6,106.6,353227
2021-05-21 12:00:00,106.65,106.7,106.25,106.3,411956
2021-05-21 12:15:00,106.3,106.45,106.15,106.2,551079
2021-05-21 12:30:00,106.25,106.4,106.05,106.05,408991
2021-05-21 12:45:00,106.1,106.4,106.05,106.3,477706
2021-05-21 13:00:00,106.3,106.35,106.05,106.05,343270
2021-05-21 13:15:00,106.15,106.15,105.75,105.85,529010
2021-05-21 13:30:00,105.95,106.05,105.65,105.95,537114
2021-05-21 13:45:00,105.95,106.6,105.9,106.45,748430
2021-05-21 14:00:00,106.45,106.5,106.15,106.45,612680
2021-05-21 14:15:00,106.45,106.6,106.35,106.5,754284
2021-05-21 14:30:00,106.55,106.8,106.5,106.7,730470
2021-05-21 14:45:00,106.7,106.9,106.55,106.8,905172
2021-05-21 15:00:00,106.85,107.05,106.6,107.05,3144748
2021-05-21 15:15:00,107.05,107.05,106.65,106.85,2030103
2021-05-24 09:15:00,107.3,107.6,106.3,106.55,1560758
2021-05-24 09:30:00,106.6,106.8,106.25,106.4,989397
2021-05-24 09:45:00,106.4,106.85,106.2,106.25,658512
2021-05-24 10:00:00,106.2,106.3,105.95,106.05,853054
2021-05-24 10:15:00,106.05,106.1,105.25,105.3,1232746
2021-05-24 10:30:00,105.3,105.4,105.05,105.15,923050
2021-05-24 10:45:00,105.15,106.15,105.15,106.05,1341781
2021-05-24 11:00:00,106.05,106.2,105.75,106.0,688300
2021-05-24 11:15:00,106.0,106.35,105.8,106.3,524519
2021-05-24 11:30:00,106.35,106.4,106.15,106.3,463960
2021-05-24 11:45:00,106.25,106.75,106.2,106.45,997091
2021-05-24 12:00:00,106.55,106.75,106.4,106.7,896686
2021-05-24 12:15:00,106.65,106.75,106.45,106.55,519426
2021-05-24 12:30:00,106.5,106.55,106.3,106.45,706085
2021-05-24 12:45:00,106.45,107.2,106.45,106.9,1586876
2021-05-24 13:00:00,106.9,107.05,106.8,106.9,811849
2021-05-24 13:15:00,106.95,106.95,106.4,106.7,699456
2021-05-24 13:30:00,106.7,106.8,106.4,106.45,528283
2021-05-24 13:45:00,106.45,106.7,106.45,106.7,678087
2021-05-24 14:00:00,106.7,107.5,106.3,107.35,1913517
2021-05-24 14:15:00,107.3,108.0,107.3,107.5,1528064
2021-05-24 14:30:00,107.55,107.55,107.05,107.3,1031177
2021-05-24 14:45:00,107.25,107.4,107.05,107.25,487599
2021-05-24 15:00:00,107.3,107.5,107.05,107.05,955897
2021-05-24 15:15:00,107.05,107.3,106.8,107.05,2159421
2021-05-25 09:15:00,108.45,108.85,108.0,108.4,2442147
2021-05-25 09:30:00,108.35,108.6,108.05,108.2,940137
2021-05-25 09:45:00,108.25,108.5,107.8,108.45,857891
2021-05-25 10:00:00,108.45,109.6,108.45,109.5,3420966
2021-05-25 10:15:00,109.5,111.0,109.4,110.95,4323336
2021-05-25 10:30:00,110.9,111.0,109.55,109.65,1696344
2021-05-25 10:45:00,109.55,110.05,109.5,109.75,792474
2021-05-25 11:00:00,109.85,109.95,109.45,109.5,741147
2021-05-25 11:15:00,109.5,110.2,109.45,110.0,1227344
2021-05-25 11:30:00,110.05,110.05,109.75,109.8,447794
2021-05-25 11:45:00,109.8,110.0,109.75,109.95,335935
2021-05-25 12:00:00,109.9,110.05,109.75,109.95,415702
2021-05-25 12:15:00,109.95,110.0,109.55,109.6,365812
2021-05-25 12:30:00,109.6,109.75,109.5,109.5,286739
2021-05-25 12:45:00,109.5,109.6,109.05,109.05,787044
2021-05-25 13:00:00,109.1,109.3,109.05,109.15,566911
2021-05-25 13:15:00,109.1,109.3,108.85,108.9,773115
2021-05-25 13:30:00,108.85,109.1,108.85,109.05,309974
2021-05-25 13:45:00,109.0,109.1,108.5,109.1,968652
2021-05-25 14:00:00,109.1,109.1,108.7,108.75,288206
2021-05-25 14:15:00,108.7,108.85,108.6,108.75,399535
2021-05-25 14:30:00,108.7,109.05,108.7,108.85,531841
2021-05-25 14:45:00,108.85,108.9,108.6,108.7,368303
2021-05-25 15:00:00,108.75,108.9,108.6,108.65,737508
2021-05-25 15:15:00,108.65,108.75,108.4,108.6,1664451
2021-05-26 09:15:00,109.35,109.35,108.5,108.6,1590118
2021-05-26 09:30:00,108.6,108.6,108.1,108.25,882447
2021-05-26 09:45:00,108.3,108.6,108.25,108.55,407821
2021-05-26 10:00:00,108.6,108.65,108.2,108.35,519913
2021-05-26 10:15:00,108.35,108.65,108.3,108.55,214495
2021-05-26 10:30:00,108.6,108.75,108.45,108.55,365301
2021-05-26 10:45:00,108.6,108.6,108.3,108.45,263497
2021-05-26 11:00:00,108.5,108.55,108.25,108.4,230877
2021-05-26 11:15:00,108.35,108.45,108.2,108.35,319432
2021-05-26 11:30:00,108.35,108.45,108.2,108.2,137786
2021-05-26 11:45:00,108.2,108.45,108.15,108.4,231124
2021-05-26 12:00:00,108.45,108.55,108.35,108.5,318304
2021-05-26 12:15:00,108.5,108.55,107.95,108.15,795353
2021-05-26 12:30:00,108.15,108.3,108.1,108.25,175646
2021-05-26 12:45:00,108.25,108.3,108.1,108.2,101250
2021-05-26 13:00:00,108.15,108.25,107.95,108.25,252976
2021-05-26 13:15:00,108.2,108.25,108.05,108.15,103967
2021-05-26 13:30:00,108.15,108.5,107.9,108.0,988262
2021-05-26 13:45:00,108.0,108.0,107.4,107.55,717605
2021-05-26 14:00:00,107.55,107.6,107.3,107.45,663600
2021-05-26 14:15:00,107.45,107.65,107.4,107.55,240332
2021-05-26 14:30:00,107.55,107.65,107.45,107.55,217378
2021-05-26 14:45:00,107.55,107.75,107.45,107.55,408156
2021-05-26 15:00:00,107.6,107.65,107.1,107.45,842431
2021-05-26 15:15:00,107.35,107.55,107.15,107.55,1008017
2021-05-27 09:15:00,107.05,107.55,106.8,107.05,1650534
2021-05-27 09:30:00,107.05,107.15,106.55,106.7,794860
2021-05-27 09:45:00,106.7,107.5,106.7,107.4,965141
2021-05-27 10:00:00,107.45,107.65,107.2,107.55,650511
2021-05-27 10:15:00,107.55,107.65,107.3,107.5,570924
2021-05-27 10:30:00,107.55,107.55,107.0,107.05,433950
2021-05-27 10:45:00,107.05,107.1,106.75,106.8,406334
2021-05-27 11:00:00,106.8,106.95,106.75,106.9,261915
2021-05-27 11:15:00,106.85,107.0,106.75,106.9,297090
2021-05-27 11:30:00,106.9,107.05,106.85,106.9,213663
2021-05-27 11:45:00,106.85,106.9,106.55,106.65,395082
2021-05-27 12:00:00,106.7,107.05,106.55,106.8,401663
2021-05-27 12:15:00,106.8,106.85,106.25,106.35,631681
2021-05-27 12:30:00,106.35,106.4,106.15,106.3,454190
2021-05-27 12:45:00,106.3,106.45,106.15,106.3,364919
2021-05-27 13:00:00,106.35,106.35,106.2,106.25,232140
2021-05-27 13:15:00,106.25,106.45,106.15,106.3,401874
2021-05-27 13:30:00,106.35,106.45,106.2,106.2,326108
2021-05-27 13:45:00,106.25,106.4,106.15,106.25,443772
2021-05-27 14:00:00,106.25,106.4,106.0,106.1,760400
2021-05-27 14:15:00,106.1,106.25,105.95,106.05,698115
2021-05-27 14:30:00,106.1,106.3,105.75,106.25,726921
2021-05-27 14:45:00,106.15,106.25,105.75,106.1,574784
2021-05-27 15:00:00,105.95,106.25,105.85,106.1,4905217
2021-05-27 15:15:00,106.1,106.15,105.5,106.0,5165049
2021-05-28 09:15:00,107.25,108.9,106.65,108.7,3182834
2021-05-28 09:30:00,108.65,109.5,108.25,108.75,3031974
2021-05-28 09:45:00,108.9,109.0,108.05,108.45,1157389
2021-05-28 10:00:00,108.45,108.45,107.95,108.0,622011
2021-05-28 10:15:00,107.95,108.0,107.45,107.55,877748
2021-05-28 10:30:00,107.6,107.75,107.35,107.6,501378
2021-05-28 10:45:00,107.6,107.7,107.25,107.35,395195
2021-05-28 11:00:00,107.35,107.35,106.75,106.75,900084
2021-05-28 11:15:00,106.8,107.1,106.7,106.85,646315
2021-05-28 11:30:00,106.85,106.85,106.55,106.65,443739
2021-05-28 11:45:00,106.65,106.85,106.45,106.5,601091
2021-05-28 12:00:00,106.55,107.05,106.25,107.0,1178356
2021-05-28 12:15:00,106.95,107.1,106.75,106.75,295331
2021-05-28 12:30:00,106.8,106.8,106.4,106.4,356870
2021-05-28 12:45:00,106.45,106.8,106.25,106.65,268482
2021-05-28 13:00:00,106.65,106.8,106.45,106.8,152078
2021-05-28 13:15:00,106.7,106.95,106.7,106.9,379709
2021-05-28 13:30:00,106.85,107.3,106.85,106.85,458577
2021-05-28 13:45:00,106.9,107.3,106.8,107.15,411893
2021-05-28 14:00:00,107.15,107.45,107.05,107.25,357018
2021-05-28 14:15:00,107.25,107.35,107.1,107.3,245582
2021-05-28 14:30:00,107.3,107.3,106.7,106.8,360089
2021-05-28 14:45:00,106.8,106.9,106.45,106.6,427441
2021-05-28 15:00:00,106.55,106.8,106.0,106.5,1037927
2021-05-28 15:15:00,106.5,106.9,106.35,106.85,958868
2021-05-31 09:15:00,106.65,107.35,105.6,105.95,2091454
2021-05-31 09:30:00,106.0,106.8,105.85,106.2,1009420
2021-05-31 09:45:00,106.2,106.35,105.9,106.05,576347
2021-05-31 10:00:00,106.05,106.6,106.05,106.5,345630
2021-05-31 10:15:00,106.5,106.75,106.2,106.75,757096
2021-05-31 10:30:00,106.75,107.05,106.65,107.0,502211
2021-05-31 10:45:00,106.95,107.2,106.9,107.05,476166
2021-05-31 11:00:00,107.0,107.15,106.9,107.05,213424
2021-05-31 11:15:00,107.0,107.9,106.95,107.45,1031360
2021-05-31 11:30:00,107.45,107.55,107.05,107.1,322447
2021-05-31 11:45:00,107.1,107.25,107.0,107.0,253001
2021-05-31 12:00:00,107.0,107.15,106.8,107.05,341382
2021-05-31 12:15:00,106.95,107.2,106.95,107.05,123044
2021-05-31 12:30:00,107.05,107.65,107.05,107.55,464152
2021-05-31 12:45:00,107.55,107.55,107.2,107.4,159285
2021-05-31 13:00:00,107.4,107.5,107.2,107.3,165994
2021-05-31 13:15:00,107.3,107.3,107.1,107.2,178404
2021-05-31 13:30:00,107.2,107.45,107.2,107.2,335711
2021-05-31 13:45:00,107.2,107.45,107.15,107.45,452624
2021-05-31 14:00:00,107.45,108.4,107.45,108.15,1823392
2021-05-31 14:15:00,108.2,108.2,107.65,107.75,1280341
2021-05-31 14:30:00,107.8,107.85,107.6,107.6,508664
2021-05-31 14:45:00,107.6,107.6,107.15,107.35,596962
2021-05-31 15:00:00,107.35,108.0,107.2,107.85,1045721
2021-05-31 15:15:00,107.85,108.0,107.55,107.6,1323504
2021-06-01 09:15:00,108.4,109.8,108.3,108.6,3117226
2021-06-01 09:30:00,108.6,110.85,108.45,110.15,3689474
2021-06-01 09:45:00,110.15,111.4,110.05,110.4,5784577
2021-06-01 10:00:00,110.3,110.9,110.0,110.6,1818132
2021-06-01 10:15:00,110.6,111.5,110.25,111.1,3174743
2021-06-01 10:30:00,111.05,111.75,110.7,111.35,3932600
2021-06-01 10:45:00,111.3,112.0,111.1,111.8,3706933
2021-06-01 11:00:00,111.8,111.9,111.05,111.15,2139182
2021-06-01 11:15:00,111.15,111.35,110.85,111.25,1530577
2021-06-01 11:30:00,111.3,111.45,110.75,111.0,1405219
2021-06-01 11:45:00,111.0,111.45,110.95,111.25,1733781
2021-06-01 12:00:00,111.35,111.6,111.15,111.5,1327889
