date,open,high,low,close,volume
2023-05-15 14:00:00,69.2,69.25,69.1,69.2,193412
2023-05-15 14:15:00,69.2,69.3,69.15,69.15,150352
2023-05-15 14:30:00,69.15,69.25,69.1,69.2,255587
2023-05-15 14:45:00,69.2,69.4,69.15,69.35,224968
2023-05-15 15:00:00,69.35,69.35,69.2,69.25,454324
2023-05-15 15:15:00,69.25,69.4,69.1,69.4,768321
2023-05-16 09:15:00,70.4,70.6,70.0,70.35,4217259
2023-05-16 09:30:00,70.35,70.5,70.1,70.3,2321294
2023-05-16 09:45:00,70.3,70.45,70.2,70.25,1636645
2023-05-16 10:00:00,70.25,70.45,70.25,70.3,1038065
2023-05-16 10:15:00,70.3,70.9,70.25,70.85,1747954
2023-05-16 10:30:00,70.85,70.85,70.55,70.8,528842
2023-05-16 10:45:00,70.75,70.95,70.7,70.9,963906
2023-05-16 11:00:00,70.9,71.0,70.75,70.9,810876
2023-05-16 11:15:00,70.9,71.25,70.8,71.25,1610089
2023-05-16 11:30:00,71.25,71.4,71.05,71.1,998947
2023-05-16 11:45:00,71.1,71.15,71.0,71.1,540689
2023-05-16 12:00:00,71.1,71.2,70.8,70.9,710515
2023-05-16 12:15:00,70.9,71.0,70.8,70.9,344812
2023-05-16 12:30:00,70.9,70.95,70.75,70.85,501009
2023-05-16 12:45:00,70.85,71.0,70.75,70.95,574241
2023-05-16 13:00:00,71.0,71.5,70.95,71.45,1240021
2023-05-16 13:15:00,71.45,71.65,71.4,71.45,1178836
2023-05-16 13:30:00,71.4,71.55,71.4,71.5,433722
2023-05-16 13:45:00,71.5,72.25,71.45,72.0,5873255
2023-05-16 14:00:00,72.0,72.65,72.0,72.1,6265982
2023-05-16 14:15:00,72.1,72.2,71.85,71.85,1897406
2023-05-16 14:30:00,71.9,72.5,71.8,72.1,2444834
2023-05-16 14:45:00,72.05,72.25,72.0,72.15,1520603
2023-05-16 15:00:00,72.15,72.15,71.75,71.8,1824034
2023-05-16 15:15:00,71.85,72.2,71.8,72.1,2400262
2023-05-17 09:15:00,72.8,73.6,72.5,73.5,5948645
2023-05-17 09:30:00,73.45,73.6,72.95,73.2,2382314
2023-05-17 09:45:00,73.25,73.35,73.05,73.15,834304
2023-05-17 10:00:00,73.1,73.3,73.1,73.25,603739
2023-05-17 10:15:00,73.25,73.3,72.9,72.9,813120
2023-05-17 10:30:00,72.95,72.95,72.8,72.9,726489
2023-05-17 10:45:00,72.8,73.0,72.8,72.9,407593
2023-05-17 11:00:00,72.8,72.9,72.6,72.85,691254
2023-05-17 11:15:00,72.85,72.85,72.7,72.75,284231
2023-05-17 11:30:00,72.75,72.8,72.35,72.55,759415
2023-05-17 11:45:00,72.6,72.65,72.3,72.5,571652
2023-05-17 12:00:00,72.5,72.55,72.35,72.55,440262
2023-05-17 12:15:00,72.5,72.55,72.3,72.35,458294
2023-05-17 12:30:00,72.4,72.8,72.3,72.7,523726
2023-05-17 12:45:00,72.7,72.8,72.55,72.6,264779
2023-05-17 13:00:00,72.55,72.7,72.5,72.6,287931
2023-05-17 13:15:00,72.6,72.75,72.55,72.55,273496
2023-05-17 13:30:00,72.55,72.7,72.5,72.7,219661
2023-05-17 13:45:00,72.7,72.75,72.6,72.7,229354
2023-05-17 14:00:00,72.65,72.75,72.55,72.7,249392
2023-05-17 14:15:00,72.65,72.75,72.65,72.75,281093
2023-05-17 14:30:00,72.75,72.75,72.65,72.7,522944
2023-05-17 14:45:00,72.7,72.75,72.55,72.65,348731
2023-05-17 15:00:00,72.6,72.7,72.5,72.65,836230
2023-05-17 15:15:00,72.65,72.7,72.4,72.45,1442407
2023-05-18 09:15:00,72.6,72.65,71.4,71.9,3259386
2023-05-18 09:30:00,71.85,72.2,71.75,72.1,1084972
2023-05-18 09:45:00,72.15,72.75,72.0,72.65,2323496
2023-05-18 10:00:00,72.55,72.65,72.1,72.15,968019
2023-05-18 10:15:00,72.2,72.2,71.95,72.1,570382
2023-05-18 10:30:00,72.05,72.25,72.0,72.25,199613
2023-05-18 10:45:00,72.25,72.25,72.0,72.1,424001
2023-05-18 11:00:00,72.1,72.15,72.0,72.05,301998
2023-05-18 11:15:00,72.05,72.05,71.9,71.95,194041
2023-05-18 11:30:00,71.95,72.0,71.85,71.85,268817
2023-05-18 11:45:00,71.85,72.0,71.75,71.95,341860
2023-05-18 12:00:00,71.95,72.0,71.8,71.95,282352
2023-05-18 12:15:00,71.95,72.0,71.8,71.9,325483
2023-05-18 12:30:00,71.95,72.0,71.85,72.0,160473
2023-05-18 12:45:00,72.0,72.0,71.85,71.9,137482
2023-05-18 13:00:00,71.9,71.95,71.85,71.85,130946
2023-05-18 13:15:00,71.9,71.95,71.85,71.9,85007
2023-05-18 13:30:00,71.95,71.95,71.65,71.7,285429
2023-05-18 13:45:00,71.7,71.75,71.55,71.6,365003
2023-05-18 14:00:00,71.6,71.7,71.35,71.4,516746
2023-05-18 14:15:00,71.35,71.45,71.1,71.35,618270
2023-05-18 14:30:00,71.35,71.4,71.2,71.3,306618
2023-05-18 14:45:00,71.3,71.3,71.05,71.15,408845
2023-05-18 15:00:00,71.15,71.15,70.95,71.0,1250467
2023-05-18 15:15:00,71.05,71.05,70.8,70.9,1104021
2023-05-19 09:15:00,71.0,71.0,70.2,70.25,1103910
2023-05-19 09:30:00,70.25,70.3,69.8,70.05,753995
2023-05-19 09:45:00,70.05,70.25,69.95,70.1,649874
2023-05-19 10:00:00,70.05,70.15,69.8,69.95,490367
2023-05-19 10:15:00,69.95,70.05,69.9,69.95,339685
2023-05-19 10:30:00,70.0,70.2,69.95,70.1,252162
2023-05-19 10:45:00,70.1,70.55,70.05,70.45,852937
2023-05-19 11:00:00,70.5,70.6,70.45,70.55,382212
2023-05-19 11:15:00,70.55,70.7,70.5,70.65,278169
2023-05-19 11:30:00,70.65,70.95,70.65,70.9,488148
2023-05-19 11:45:00,70.9,71.0,70.8,70.95,256519
2023-05-19 12:00:00,70.95,71.0,70.9,71.0,176192
2023-05-19 12:15:00,71.0,71.1,70.95,71.05,409543
2023-05-19 12:30:00,71.1,71.1,70.55,70.8,627944
2023-05-19 12:45:00,70.8,70.85,70.75,70.8,126077
2023-05-19 13:00:00,70.8,70.85,70.75,70.8,109271
2023-05-19 13:15:00,70.8,71.05,70.8,71.05,127004
2023-05-19 13:30:00,71.0,71.1,70.8,70.95,331475
2023-05-19 13:45:00,70.95,71.0,70.75,70.85,182616
2023-05-19 14:00:00,70.9,71.0,70.8,70.9,256010
2023-05-19 14:15:00,70.9,70.9,70.75,70.8,183345
2023-05-19 14:30:00,70.75,70.9,70.75,70.85,266501
2023-05-19 14:45:00,70.85,71.0,70.8,70.95,275668
2023-05-19 15:00:00,70.95,71.15,70.9,71.1,1011147
2023-05-19 15:15:00,71.05,71.25,70.85,70.9,1182884
2023-05-22 09:15:00,71.05,71.1,70.3,70.5,1039862
2023-05-22 09:30:00,70.5,71.1,70.4,71.1,681499
2023-05-22 09:45:00,70.95,71.3,70.95,71.3,542133
2023-05-22 10:00:00,71.3,71.3,71.05,71.2,271267
2023-05-22 10:15:00,71.2,71.5,71.15,71.5,430645
2023-05-22 10:30:00,71.5,71.85,71.4,71.85,495208
2023-05-22 10:45:00,71.8,72.0,71.75,71.95,432504
2023-05-22 11:00:00,72.0,72.0,71.75,72.0,454386
2023-05-22 11:15:00,72.0,72.0,71.9,71.95,259016
2023-05-22 11:30:00,71.95,71.95,71.85,71.9,163040
2023-05-22 11:45:00,71.95,72.0,71.9,71.95,206129
2023-05-22 12:00:00,71.95,72.0,71.9,71.95,152075
2023-05-22 12:15:00,72.0,72.0,71.9,71.95,186038
2023-05-22 12:30:00,71.95,72.0,71.9,71.95,187087
2023-05-22 12:45:00,71.95,71.95,71.85,71.95,179763
2023-05-22 13:00:00,71.95,71.95,71.85,71.85,102572
2023-05-22 13:15:00,71.85,72.0,71.8,71.85,233933
2023-05-22 13:30:00,71.85,71.9,71.75,71.8,146459
2023-05-22 13:45:00,71.8,72.0,71.8,72.0,230328
2023-05-22 14:00:00,72.0,72.0,71.9,71.95,179884
2023-05-22 14:15:00,71.95,72.0,71.85,71.95,232746
2023-05-22 14:30:00,71.95,72.0,71.9,71.9,134850
2023-05-22 14:45:00,71.9,72.0,71.9,72.0,187597
2023-05-22 15:00:00,72.0,72.2,71.95,72.15,854571
2023-05-22 15:15:00,72.15,72.3,72.0,72.1,1138304
2023-05-23 09:15:00,72.45,72.5,71.8,72.3,1235437
2023-05-23 09:30:00,72.35,72.95,72.35,72.95,1265841
2023-05-23 09:45:00,72.95,72.95,72.7,72.8,1008553
2023-05-23 10:00:00,72.8,73.45,72.65,73.4,1467319
2023-05-23 10:15:00,73.45,73.55,73.3,73.5,973606
2023-05-23 10:30:00,73.5,74.0,73.45,73.85,1656948
2023-05-23 10:45:00,73.95,74.0,73.8,73.85,785546
2023-05-23 11:00:00,73.85,74.3,73.85,74.25,1719415
2023-05-23 11:15:00,74.25,74.25,74.05,74.1,699629
2023-05-23 11:30:00,74.15,74.6,74.1,74.55,1506228
2023-05-23 11:45:00,74.6,74.6,74.35,74.55,953140
2023-05-23 12:00:00,74.5,74.8,74.5,74.75,1307210
2023-05-23 12:15:00,74.75,74.9,74.6,74.85,1351457
2023-05-23 12:30:00,74.9,74.9,74.35,74.45,1354467
2023-05-23 12:45:00,74.45,74.6,74.15,74.15,824440
2023-05-23 13:00:00,74.15,74.35,74.05,74.05,753134
2023-05-23 13:15:00,74.05,74.2,73.9,74.1,1079079
2023-05-23 13:30:00,74.15,74.5,74.15,74.25,859182
2023-05-23 13:45:00,74.25,74.25,74.1,74.15,492713
2023-05-23 14:00:00,74.2,74.3,74.05,74.15,654638
2023-05-23 14:15:00,74.15,74.4,74.15,74.25,623095
2023-05-23 14:30:00,74.25,74.3,74.15,74.2,515106
2023-05-23 14:45:00,74.25,74.25,73.85,74.15,1290797
2023-05-23 15:00:00,74.15,74.2,73.95,74.05,1225154
2023-05-23 15:15:00,74.0,74.1,73.9,73.95,1649749
2023-05-24 09:15:00,74.1,74.45,73.8,74.4,2005754
2023-05-24 09:30:00,74.4,74.75,74.35,74.75,1058382
2023-05-24 09:45:00,74.75,74.85,74.55,74.6,832232
2023-05-24 10:00:00,74.65,74.8,74.4,74.45,984023
2023-05-24 10:15:00,74.4,74.6,74.0,74.1,835354
2023-05-24 10:30:00,74.1,74.35,73.9,74.3,644111
2023-05-24 10:45:00,74.35,74.6,74.3,74.55,458742
2023-05-24 11:00:00,74.6,74.6,74.4,74.45,371201
2023-05-24 11:15:00,74.5,74.65,74.4,74.65,356651
2023-05-24 11:30:00,74.65,74.65,74.55,74.55,378821
2023-05-24 11:45:00,74.55,74.65,74.45,74.6,451107
2023-05-24 12:00:00,74.6,74.65,74.5,74.65,451344
2023-05-24 12:15:00,74.65,74.65,74.35,74.45,524176
2023-05-24 12:30:00,74.45,74.6,74.45,74.55,438380
2023-05-24 12:45:00,74.55,74.75,74.55,74.7,509960
2023-05-24 13:00:00,74.75,74.75,74.6,74.65,547029
2023-05-24 13:15:00,74.65,74.8,74.6,74.7,543835
2023-05-24 13:30:00,74.75,74.9,74.7,74.8,647928
2023-05-24 13:45:00,74.85,74.9,74.45,74.45,1422208
2023-05-24 14:00:00,74.5,74.7,74.25,74.6,874908
2023-05-24 14:15:00,74.65,74.7,74.25,74.4,1022128
2023-05-24 14:30:00,74.4,74.7,74.35,74.55,775895
2023-05-24 14:45:00,74.55,74.75,74.45,74.45,1020145
2023-05-24 15:00:00,74.5,74.65,74.45,74.6,973722
2023-05-24 15:15:00,74.6,74.8,74.6,74.7,1568299
2023-05-25 09:15:00,74.85,74.85,74.4,74.4,890887
2023-05-25 09:30:00,74.3,74.4,74.1,74.2,538558
2023-05-25 09:45:00,74.3,74.4,74.1,74.2,462570
2023-05-25 10:00:00,74.2,74.45,74.15,74.45,552392
2023-05-25 10:15:00,74.45,74.8,74.4,74.65,536806
2023-05-25 10:30:00,74.7,74.75,74.15,74.15,742751
2023-05-25 10:45:00,74.2,74.4,74.15,74.2,285236
2023-05-25 11:00:00,74.2,74.3,74.15,74.3,187690
2023-05-25 11:15:00,74.3,74.3,74.15,74.2,126509
2023-05-25 11:30:00,74.2,74.25,74.0,74.05,249881
2023-05-25 11:45:00,74.05,74.15,74.0,74.1,235227
2023-05-25 12:00:00,74.1,74.1,73.95,73.95,355188
2023-05-25 12:15:00,74.0,74.2,73.95,74.15,209643
2023-05-25 12:30:00,74.15,74.2,74.05,74.2,221316
2023-05-25 12:45:00,74.1,74.2,74.05,74.15,156256
2023-05-25 13:00:00,74.15,74.2,74.1,74.15,193540
2023-05-25 13:15:00,74.15,74.2,74.0,74.15,162481
2023-05-25 13:30:00,74.1,74.2,73.95,74.1,291590
2023-05-25 13:45:00,74.1,74.1,73.85,73.95,223838
2023-05-25 14:00:00,73.95,74.1,73.75,74.05,249271
2023-05-25 14:15:00,74.05,74.05,73.8,73.95,220738
2023-05-25 14:30:00,73.95,74.0,73.6,73.75,347403
2023-05-25 14:45:00,73.75,73.95,73.7,73.85,393587
2023-05-25 15:00:00,73.85,74.1,73.85,74.1,614137
2023-05-25 15:15:00,74.15,74.45,74.0,74.15,1132674
2023-05-26 09:15:00,74.2,75.15,74.15,75.15,1839378
2023-05-26 09:30:00,75.15,75.3,74.8,74.95,778673
2023-05-26 09:45:00,74.95,75.1,74.85,75.1,422450
2023-05-26 10:00:00,75.05,75.2,75.05,75.1,415141
2023-05-26 10:15:00,75.1,75.15,74.9,74.95,358610
2023-05-26 10:30:00,74.95,74.95,74.8,74.85,330874
2023-05-26 10:45:00,74.8,74.95,74.8,74.9,152145
2023-05-26 11:00:00,74.9,75.15,74.8,75.15,314031
2023-05-26 11:15:00,75.15,75.15,75.0,75.0,247744
2023-05-26 11:30:00,75.05,75.05,74.95,75.0,148201
2023-05-26 11:45:00,75.0,75.0,74.9,74.95,157916
2023-05-26 12:00:00,74.9,75.0,74.9,75.0,145297
2023-05-26 12:15:00,75.0,75.0,74.9,75.0,161082
2023-05-26 12:30:00,75.0,75.05,74.9,74.95,190241
2023-05-26 12:45:00,74.95,75.15,74.95,75.1,280104
2023-05-26 13:00:00,75.1,75.15,75.0,75.1,195075
2023-05-26 13:15:00,75.05,75.1,75.0,75.1,142788
2023-05-26 13:30:00,75.1,75.2,75.05,75.15,143826
2023-05-26 13:45:00,75.2,75.25,75.15,75.2,453744
2023-05-26 14:00:00,75.25,75.3,75.2,75.3,191428
2023-05-26 14:15:00,75.3,75.3,75.2,75.25,307825
2023-05-26 14:30:00,75.2,75.3,75.15,75.15,276042
2023-05-26 14:45:00,75.15,75.2,75.05,75.1,279521
2023-05-26 15:00:00,75.15,75.3,75.1,75.25,692865
2023-05-26 15:15:00,75.25,75.3,75.1,75.2,1161618
2023-05-29 09:15:00,75.3,75.45,74.85,74.9,962826
2023-05-29 09:30:00,74.9,74.95,74.4,74.7,1159177
2023-05-29 09:45:00,74.75,75.1,74.7,74.9,379049
2023-05-29 10:00:00,74.95,75.0,74.7,74.8,301833
2023-05-29 10:15:00,74.8,74.95,74.7,74.7,229897
2023-05-29 10:30:00,74.75,74.95,74.7,74.85,246761
2023-05-29 10:45:00,74.85,75.15,74.8,74.95,279595
2023-05-29 11:00:00,75.0,75.15,74.95,75.1,120920
2023-05-29 11:15:00,75.1,75.1,74.9,75.0,174977
2023-05-29 11:30:00,75.0,75.1,74.95,75.0,172539
2023-05-29 11:45:00,74.95,75.0,74.9,74.95,157026
2023-05-29 12:00:00,75.0,75.1,74.95,75.1,125350
2023-05-29 12:15:00,75.1,75.1,74.95,75.0,125728
2023-05-29 12:30:00,75.0,75.05,74.95,75.0,129741
2023-05-29 12:45:00,75.05,75.1,75.0,75.05,103745
2023-05-29 13:00:00,75.05,75.1,75.0,75.05,121994
2023-05-29 13:15:00,75.05,75.1,75.0,75.05,80728
2023-05-29 13:30:00,75.05,75.2,75.05,75.1,267423
2023-05-29 13:45:00,75.1,75.2,75.1,75.15,139228
2023-05-29 14:00:00,75.15,75.25,75.15,75.25,141562
2023-05-29 14:15:00,75.25,75.25,75.05,75.05,216320
2023-05-29 14:30:00,75.05,75.2,75.05,75.1,118729
2023-05-29 14:45:00,75.1,75.15,75.0,75.1,231266
2023-05-29 15:00:00,75.05,75.15,75.0,75.1,351204
2023-05-29 15:15:00,75.05,75.15,74.9,75.0,500957
2023-05-30 09:15:00,75.0,75.45,74.85,75.4,674547
2023-05-30 09:30:00,75.4,75.7,75.3,75.55,833427
2023-05-30 09:45:00,75.55,75.95,75.55,75.85,710137
2023-05-30 10:00:00,75.9,75.95,75.7,75.9,490614
2023-05-30 10:15:00,75.9,75.9,75.75,75.75,291907
2023-05-30 10:30:00,75.8,75.8,75.65,75.75,312917
2023-05-30 10:45:00,75.8,75.9,75.55,75.6,506078
2023-05-30 11:00:00,75.55,75.6,75.3,75.35,522666
2023-05-30 11:15:00,75.35,75.5,75.3,75.35,256506
2023-05-30 11:30:00,75.4,75.4,75.2,75.25,193418
2023-05-30 11:45:00,75.25,75.5,75.25,75.35,214107
2023-05-30 12:00:00,75.4,75.45,75.35,75.45,139188
2023-05-30 12:15:00,75.45,75.5,75.35,75.4,215050
2023-05-30 12:30:00,75.45,75.45,75.3,75.3,167985
2023-05-30 12:45:00,75.3,75.45,75.25,75.4,237415
2023-05-30 13:00:00,75.45,75.45,75.25,75.3,181848
2023-05-30 13:15:00,75.3,75.4,75.25,75.3,221396
2023-05-30 13:30:00,75.4,75.4,75.3,75.4,113282
2023-05-30 13:45:00,75.35,75.5,75.35,75.45,251967
2023-05-30 14:00:00,75.4,75.5,75.3,75.35,258279
2023-05-30 14:15:00,75.3,75.35,75.2,75.25,343795
2023-05-30 14:30:00,75.25,75.35,75.15,75.15,381944
2023-05-30 14:45:00,75.15,75.25,75.15,75.2,278088
2023-05-30 15:00:00,75.2,75.4,75.2,75.35,597248
2023-05-30 15:15:00,75.4,75.4,75.2,75.4,810954
2023-05-31 09:15:00,75.4,75.6,74.9,75.4,810866
2023-05-31 09:30:00,75.4,76.1,75.3,76.05,1390180
2023-05-31 09:45:00,76.0,76.4,75.9,76.35,1036330
2023-05-31 10:00:00,76.4,76.4,75.7,75.85,1219226
2023-05-31 10:15:00,75.85,75.95,75.5,75.6,904908
2023-05-31 10:30:00,75.6,75.7,75.5,75.6,373230
2023-05-31 10:45:00,75.6,76.1,75.55,76.1,419464
2023-05-31 11:00:00,76.1,76.1,75.75,75.8,324635
2023-05-31 11:15:00,75.85,75.85,75.75,75.8,182175
2023-05-31 11:30:00,75.85,75.95,75.65,75.7,206061
2023-05-31 11:45:00,75.75,75.75,75.5,75.5,266680
2023-05-31 12:00:00,75.5,75.7,75.4,75.65,279230
2023-05-31 12:15:00,75.65,75.7,75.45,75.55,338639
2023-05-31 12:30:00,75.6,75.65,75.5,75.65,168843
2023-05-31 12:45:00,75.65,75.75,75.6,75.65,113818
2023-05-31 13:00:00,75.7,75.8,75.65,75.7,186395
2023-05-31 13:15:00,75.7,75.75,75.65,75.7,122146
2023-05-31 13:30:00,75.7,75.85,75.65,75.8,191266
2023-05-31 13:45:00,75.8,75.85,75.75,75.85,141202
2023-05-31 14:00:00,75.8,75.85,75.6,75.75,278311
2023-05-31 14:15:00,75.75,75.85,75.65,75.75,159351
2023-05-31 14:30:00,75.75,75.85,75.75,75.75,199689
2023-05-31 14:45:00,75.8,75.85,75.7,75.85,245574
2023-05-31 15:00:00,75.85,75.85,75.0,75.0,3586973
2023-05-31 15:15:00,75.05,75.05,74.55,74.9,3908234
2023-06-01 09:15:00,75.5,75.8,74.95,75.75,1488707
2023-06-01 09:30:00,75.75,76.1,75.55,76.05,1241483
2023-06-01 09:45:00,76.05,76.1,75.8,75.85,607559
2023-06-01 10:00:00,75.75,75.95,75.65,75.9,596372
2023-06-01 10:15:00,75.95,76.15,75.8,75.95,646969
2023-06-01 10:30:00,75.95,75.95,75.8,75.85,319962
2023-06-01 10:45:00,75.85,75.95,75.8,75.95,152140
2023-06-01 11:00:00,75.95,75.95,75.85,75.9,117908
2023-06-01 11:15:00,75.9,75.95,75.8,75.8,216439
2023-06-01 11:30:00,75.85,75.9,75.8,75.85,215582
2023-06-01 11:45:00,75.9,76.1,75.85,76.0,511675
2023-06-01 12:00:00,76.05,76.1,75.85,75.95,395740
2023-06-01 12:15:00,75.9,75.95,75.75,75.85,263672
2023-06-01 12:30:00,75.8,75.85,75.6,75.7,350976
2023-06-01 12:45:00,75.65,75.85,75.6,75.75,274531
2023-06-01 13:00:00,75.8,75.9,75.7,75.85,334010
2023-06-01 13:15:00,75.8,75.85,75.7,75.7,212336
2023-06-01 13:30:00,75.7,75.8,75.7,75.7,146780
2023-06-01 13:45:00,75.7,75.8,75.65,75.7,259846
2023-06-01 14:00:00,75.7,75.75,75.55,75.55,462182
2023-06-01 14:15:00,75.55,75.65,75.5,75.5,244729
2023-06-01 14:30:00,75.55,75.65,75.3,75.35,496397
2023-06-01 14:45:00,75.35,75.5,75.3,75.45,306860
2023-06-01 15:00:00,75.5,75.55,75.4,75.55,618897
2023-06-01 15:15:00,75.55,75.75,75.4,75.6,1079583
2023-06-02 09:15:00,75.5,75.75,75.45,75.55,522602
2023-06-02 09:30:00,75.55,75.65,75.45,75.55,346638
2023-06-02 09:45:00,75.55,75.6,75.35,75.45,386041
2023-06-02 10:00:00,75.45,75.45,75.25,75.4,325828
2023-06-02 10:15:00,75.4,75.5,75.3,75.45,197057
2023-06-02 10:30:00,75.45,75.45,75.35,75.4,148343
2023-06-02 10:45:00,75.4,75.4,75.3,75.4,113932
2023-06-02 11:00:00,75.4,75.4,75.35,75.4,96507
2023-06-02 11:15:00,75.35,75.4,75.3,75.3,109910
2023-06-02 11:30:00,75.35,75.35,75.1,75.1,392131
2023-06-02 11:45:00,75.1,75.25,75.1,75.1,226530
2023-06-02 12:00:00,75.1,75.25,75.1,75.15,94961
2023-06-02 12:15:00,75.15,75.25,75.15,75.15,123956
2023-06-02 12:30:00,75.15,75.25,75.1,75.1,66914
2023-06-02 12:45:00,75.1,75.25,75.1,75.15,314949
2023-06-02 13:00:00,75.15,75.2,75.1,75.2,102681
2023-06-02 13:15:00,75.2,75.2,75.1,75.15,73585
2023-06-02 13:30:00,75.15,75.15,75.05,75.1,127469
2023-06-02 13:45:00,75.05,75.1,75.0,75.05,157299
2023-06-02 14:00:00,75.1,75.1,74.95,74.95,306506
2023-06-02 14:15:00,74.95,75.0,74.7,74.8,647138
2023-06-02 14:30:00,74.8,74.85,74.7,74.85,384334
2023-06-02 14:45:00,74.85,74.95,74.75,74.8,316325
2023-06-02 15:00:00,74.85,75.0,74.8,74.9,523366
2023-06-02 15:15:00,74.85,74.9,74.7,74.9,965436
2023-06-05 09:15:00,74.9,74.95,73.65,73.75,1438672
2023-06-05 09:30:00,73.75,74.2,73.7,74.0,666467
2023-06-05 09:45:00,73.95,74.25,73.95,74.1,323612
2023-06-05 10:00:00,74.15,74.2,74.1,74.2,133833
2023-06-05 10:15:00,74.2,74.3,74.15,74.2,328306
2023-06-05 10:30:00,74.2,74.25,74.1,74.2,172146
2023-06-05 10:45:00,74.2,74.25,74.1,74.1,179357
2023-06-05 11:00:00,74.15,74.15,73.9,73.9,335194
2023-06-05 11:15:00,74.0,74.0,73.85,73.85,134352
2023-06-05 11:30:00,73.9,73.9,73.75,73.75,378673
2023-06-05 11:45:00,73.8,74.0,73.7,73.8,808337
2023-06-05 12:00:00,73.75,73.95,73.7,73.95,267651
2023-06-05 12:15:00,73.95,74.2,73.9,74.1,283592
2023-06-05 12:30:00,74.15,74.25,74.1,74.2,194602
2023-06-05 12:45:00,74.2,74.25,74.15,74.15,96931
2023-06-05 13:00:00,74.2,74.2,74.05,74.05,107767
2023-06-05 13:15:00,74.1,74.15,74.1,74.15,55916
2023-06-05 13:30:00,74.1,74.15,74.0,74.1,167132
2023-06-05 13:45:00,74.1,74.15,73.9,74.05,145125
2023-06-05 14:00:00,74.05,74.1,73.95,74.0,170864
2023-06-05 14:15:00,74.05,74.1,74.0,74.05,274817
2023-06-05 14:30:00,74.0,74.1,73.95,74.05,278639
2023-06-05 14:45:00,74.05,74.1,74.0,74.05,244141
2023-06-05 15:00:00,74.05,74.2,74.0,74.2,798648
2023-06-05 15:15:00,74.15,74.5,74.15,74.45,1163794
2023-06-06 09:15:00,74.4,74.65,73.9,74.55,899474
2023-06-06 09:30:00,74.55,74.8,74.5,74.7,275995
2023-06-06 09:45:00,74.75,74.75,74.5,74.6,269604
2023-06-06 10:00:00,74.6,74.7,74.4,74.45,191065
2023-06-06 10:15:00,74.5,74.7,74.4,74.65,281086
2023-06-06 10:30:00,74.65,74.7,74.55,74.65,122609
2023-06-06 10:45:00,74.65,74.75,74.55,74.55,215126
2023-06-06 11:00:00,74.6,74.6,74.5,74.55,89108
2023-06-06 11:15:00,74.55,74.55,74.05,74.05,334507
2023-06-06 11:30:00,74.05,74.2,74.0,74.05,156720
2023-06-06 11:45:00,74.1,74.1,73.85,73.95,258507
2023-06-06 12:00:00,74.0,74.05,73.85,73.95,131190
2023-06-06 12:15:00,73.95,74.0,73.85,73.95,92135
2023-06-06 12:30:00,73.95,74.05,73.95,74.0,117916
2023-06-06 12:45:00,74.0,74.1,73.95,74.1,83455
2023-06-06 13:00:00,74.1,74.1,74.0,74.05,77702
2023-06-06 13:15:00,74.05,74.1,74.0,74.05,90861
2023-06-06 13:30:00,74.05,74.1,74.0,74.05,137124
2023-06-06 13:45:00,74.05,74.1,74.0,74.0,176630
2023-06-06 14:00:00,74.0,74.2,74.0,74.15,110627
2023-06-06 14:15:00,74.15,74.25,74.1,74.2,122272
2023-06-06 14:30:00,74.2,74.3,74.15,74.25,145079
2023-06-06 14:45:00,74.25,74.4,74.25,74.4,191118
2023-06-06 15:00:00,74.4,74.5,74.35,74.4,415796
2023-06-06 15:15:00,74.4,74.6,74.25,74.4,669803
2023-06-07 09:15:00,74.55,74.95,74.55,74.75,547341
2023-06-07 09:30:00,74.7,74.95,74.7,74.8,222960
2023-06-07 09:45:00,74.8,74.95,74.75,74.9,300182
2023-06-07 10:00:00,74.9,75.55,74.9,75.25,1164413
2023-06-07 10:15:00,75.3,75.45,75.1,75.2,312064
2023-06-07 10:30:00,75.3,75.5,75.15,75.3,266808
2023-06-07 10:45:00,75.3,75.4,75.3,75.3,149145
2023-06-07 11:00:00,75.35,75.45,75.2,75.25,210989
2023-06-07 11:15:00,75.25,75.35,75.2,75.25,79966
2023-06-07 11:30:00,75.2,75.25,75.05,75.2,300750
2023-06-07 11:45:00,75.2,75.4,75.15,75.35,272618
2023-06-07 12:00:00,75.4,75.9,75.3,75.6,1657041
2023-06-07 12:15:00,75.6,75.65,75.5,75.55,421936
2023-06-07 12:30:00,75.6,75.7,75.5,75.5,148621
2023-06-07 12:45:00,75.55,75.9,75.5,75.85,372523
2023-06-07 13:00:00,75.85,76.05,75.8,75.9,766700
2023-06-07 13:15:00,75.9,76.0,75.8,75.9,296955
2023-06-07 13:30:00,75.9,76.1,75.85,76.0,500263
2023-06-07 13:45:00,76.05,76.05,75.85,75.95,154576
2023-06-07 14:00:00,75.9,76.1,75.9,76.0,417992
2023-06-07 14:15:00,76.0,76.1,75.9,75.95,486008
2023-06-07 14:30:00,75.9,75.95,75.85,75.9,229711
2023-06-07 14:45:00,75.9,75.9,75.75,75.9,269441
2023-06-07 15:00:00,75.85,76.0,75.8,75.85,680328
2023-06-07 15:15:00,75.85,75.9,75.7,75.75,1109974
2023-06-08 09:15:00,75.75,75.75,74.75,75.1,2192160
2023-06-08 09:30:00,75.1,75.5,74.9,75.5,1009655
2023-06-08 09:45:00,75.5,75.6,75.25,75.55,545655
2023-06-08 10:00:00,75.55,75.85,75.45,75.7,432197
