date,open,high,low,close,volume
2023-06-20 13:30:00,390.35,390.5,390.05,390.1,143413
2023-06-20 13:45:00,390.1,390.35,389.95,390.05,137054
2023-06-20 14:00:00,389.95,391.2,389.9,391.2,154236
2023-06-20 14:15:00,391.2,391.95,391.0,391.7,158962
2023-06-20 14:30:00,391.8,392.15,390.9,390.95,195685
2023-06-20 14:45:00,390.9,391.45,390.7,390.95,181814
2023-06-20 15:00:00,391.0,391.8,391.0,391.6,504425
2023-06-20 15:15:00,391.65,392.3,391.4,391.95,779111
2023-06-21 09:15:00,390.95,392.85,390.0,392.15,559080
2023-06-21 09:30:00,392.4,392.4,391.35,391.6,204125
2023-06-21 09:45:00,391.6,392.05,391.2,391.65,141689
2023-06-21 10:00:00,391.6,391.9,391.35,391.45,138097
2023-06-21 10:15:00,391.65,391.7,390.7,390.7,187424
2023-06-21 10:30:00,390.7,390.8,389.75,389.85,226950
2023-06-21 10:45:00,389.85,390.4,389.55,389.85,291708
2023-06-21 11:00:00,389.85,390.25,389.55,389.65,145952
2023-06-21 11:15:00,389.55,390.05,389.05,389.7,273278
2023-06-21 11:30:00,389.75,390.05,389.65,390.0,96202
2023-06-21 11:45:00,390.0,390.05,389.8,390.05,79477
2023-06-21 12:00:00,390.05,390.25,389.65,389.85,110565
2023-06-21 12:15:00,390.0,390.0,389.2,389.5,170937
2023-06-21 12:30:00,389.6,389.7,389.2,389.55,96352
2023-06-21 12:45:00,389.7,389.9,389.2,389.45,130718
2023-06-21 13:00:00,389.45,389.65,388.6,388.7,238147
2023-06-21 13:15:00,388.7,388.7,388.05,388.25,284417
2023-06-21 13:30:00,388.15,388.35,387.85,387.9,218542
2023-06-21 13:45:00,387.9,388.15,387.65,387.7,286333
2023-06-21 14:00:00,387.65,387.65,387.05,387.5,276058
2023-06-21 14:15:00,387.45,387.5,385.75,386.0,546560
2023-06-21 14:30:00,386.1,386.6,384.95,386.4,504591
2023-06-21 14:45:00,386.4,387.4,386.25,386.85,451185
2023-06-21 15:00:00,386.75,387.5,386.0,386.55,572916
2023-06-21 15:15:00,386.5,387.65,386.2,387.5,713081
2023-06-22 09:15:00,387.5,388.6,385.6,388.4,667134
2023-06-22 09:30:00,388.35,388.75,386.95,387.3,359499
2023-06-22 09:45:00,387.3,387.8,386.9,387.65,242605
2023-06-22 10:00:00,387.65,388.1,387.3,388.1,309107
2023-06-22 10:15:00,388.1,388.45,387.6,388.15,203356
2023-06-22 10:30:00,388.2,388.9,388.15,388.4,210400
2023-06-22 10:45:00,388.4,388.45,387.6,387.6,242926
2023-06-22 11:00:00,387.65,388.45,387.3,387.45,449772
2023-06-22 11:15:00,387.45,388.15,387.3,387.8,200626
2023-06-22 11:30:00,387.9,388.0,387.5,387.55,188401
2023-06-22 11:45:00,387.6,387.95,387.5,387.95,101870
2023-06-22 12:00:00,387.95,388.1,387.25,387.35,189822
2023-06-22 12:15:00,387.25,388.15,387.05,388.1,209069
2023-06-22 12:30:00,388.1,388.25,387.2,387.45,220460
2023-06-22 12:45:00,387.45,387.75,386.75,386.85,174332
2023-06-22 13:00:00,386.85,386.95,386.1,386.65,241189
2023-06-22 13:15:00,386.8,387.3,386.4,386.55,210845
2023-06-22 13:30:00,386.55,387.5,386.35,387.4,206625
2023-06-22 13:45:00,387.35,387.55,386.9,387.3,296042
2023-06-22 14:00:00,387.4,387.5,386.8,386.9,218741
2023-06-22 14:15:00,386.9,387.5,386.55,386.75,391641
2023-06-22 14:30:00,386.8,387.5,386.55,387.5,264428
2023-06-22 14:45:00,387.5,388.0,387.25,387.5,280669
2023-06-22 15:00:00,387.5,387.8,386.85,387.05,439999
2023-06-22 15:15:00,387.05,387.65,386.85,387.25,1050598
2023-06-23 09:15:00,387.05,387.15,384.25,385.4,364603
2023-06-23 09:30:00,385.4,385.65,383.0,383.0,782140
2023-06-23 09:45:00,383.2,383.95,382.9,383.4,604905
2023-06-23 10:00:00,383.3,384.3,383.3,384.3,414782
2023-06-23 10:15:00,384.3,385.5,384.15,384.85,392391
2023-06-23 10:30:00,384.85,385.15,384.2,384.6,124219
2023-06-23 10:45:00,384.6,385.05,384.25,384.9,123454
2023-06-23 11:00:00,384.9,384.95,384.3,384.95,158835
2023-06-23 11:15:00,385.05,385.05,384.3,384.55,179635
2023-06-23 11:30:00,384.6,385.1,383.8,383.95,241560
2023-06-23 11:45:00,383.95,384.85,383.95,384.85,141659
2023-06-23 12:00:00,384.8,385.2,384.45,384.8,154133
2023-06-23 12:15:00,384.8,385.2,384.3,384.5,245650
2023-06-23 12:30:00,384.5,385.65,384.45,385.55,147077
2023-06-23 12:45:00,385.45,385.7,385.0,385.55,166852
2023-06-23 13:00:00,385.55,385.9,384.9,385.9,238949
2023-06-23 13:15:00,385.75,386.15,385.2,385.35,357540
2023-06-23 13:30:00,385.35,385.9,385.1,385.2,120829
2023-06-23 13:45:00,385.2,385.85,385.15,385.35,93965
2023-06-23 14:00:00,385.35,385.65,384.75,385.65,136521
2023-06-23 14:15:00,385.65,385.7,384.5,385.15,226271
2023-06-23 14:30:00,385.15,385.3,384.65,384.9,155061
2023-06-23 14:45:00,384.85,385.25,384.3,385.1,176527
2023-06-23 15:00:00,385.1,385.1,384.3,384.55,377645
2023-06-23 15:15:00,384.55,385.1,384.0,384.95,862503
2023-06-26 09:15:00,386.5,388.2,384.45,388.1,712622
2023-06-26 09:30:00,388.1,390.35,387.9,389.45,804633
2023-06-26 09:45:00,389.45,389.85,387.8,388.15,334824
2023-06-26 10:00:00,388.1,388.7,387.65,387.65,237750
2023-06-26 10:15:00,387.7,387.9,386.9,387.55,284064
2023-06-26 10:30:00,387.75,387.9,386.8,386.9,191453
2023-06-26 10:45:00,387.1,387.1,386.35,386.85,137951
2023-06-26 11:00:00,386.8,387.15,386.0,386.0,154383
2023-06-26 11:15:00,386.05,386.5,385.75,385.9,225263
2023-06-26 11:30:00,385.9,385.95,385.1,385.3,200896
2023-06-26 11:45:00,385.25,385.55,384.9,385.4,220881
2023-06-26 12:00:00,385.3,385.55,385.1,385.3,141427
2023-06-26 12:15:00,385.3,385.45,384.9,384.95,148564
2023-06-26 12:30:00,385.0,385.55,384.9,385.15,126080
2023-06-26 12:45:00,385.05,385.25,384.5,384.7,180456
2023-06-26 13:00:00,384.75,385.35,384.65,385.0,127499
2023-06-26 13:15:00,384.95,385.55,384.9,385.55,97559
2023-06-26 13:30:00,385.45,385.6,384.9,385.0,88582
2023-06-26 13:45:00,385.0,385.4,385.0,385.3,69052
2023-06-26 14:00:00,385.2,385.75,384.85,385.4,160074
2023-06-26 14:15:00,385.5,385.75,385.25,385.7,81339
2023-06-26 14:30:00,385.6,385.75,385.1,385.25,161843
2023-06-26 14:45:00,385.25,385.6,384.9,384.9,142864
2023-06-26 15:00:00,385.0,386.4,385.0,385.3,526479
2023-06-26 15:15:00,385.3,385.9,384.9,385.15,692026
2023-06-27 09:15:00,385.85,386.75,383.75,384.9,723687
2023-06-27 09:30:00,385.05,385.05,384.0,384.5,209742
2023-06-27 09:45:00,384.3,385.15,384.3,384.85,242348
2023-06-27 10:00:00,384.85,384.9,384.6,384.85,138493
2023-06-27 10:15:00,384.85,384.9,384.55,384.55,69024
2023-06-27 10:30:00,384.55,384.65,383.85,383.85,134051
2023-06-27 10:45:00,383.85,384.0,383.6,383.75,153696
2023-06-27 11:00:00,383.65,383.95,383.3,383.7,160304
2023-06-27 11:15:00,383.7,383.85,383.5,383.8,73656
2023-06-27 11:30:00,383.8,384.0,383.7,383.9,79647
2023-06-27 11:45:00,383.9,384.0,383.3,383.7,206420
2023-06-27 12:00:00,383.65,384.25,383.65,384.2,174139
2023-06-27 12:15:00,384.2,384.45,384.1,384.35,132716
2023-06-27 12:30:00,384.45,384.6,384.05,384.15,135177
2023-06-27 12:45:00,384.15,384.65,383.55,383.65,149497
2023-06-27 13:00:00,383.65,384.0,383.4,383.95,178809
2023-06-27 13:15:00,384.0,384.9,383.95,384.65,312789
2023-06-27 13:30:00,384.6,384.9,384.35,384.35,123685
2023-06-27 13:45:00,384.45,384.9,384.25,384.8,137372
2023-06-27 14:00:00,384.9,385.1,384.6,384.9,343651
2023-06-27 14:15:00,385.05,385.1,384.65,384.9,306322
2023-06-27 14:30:00,384.95,384.95,384.45,384.9,136248
2023-06-27 14:45:00,384.65,384.95,384.6,384.9,188009
2023-06-27 15:00:00,384.9,385.5,384.8,385.15,425208
2023-06-27 15:15:00,385.2,385.25,384.7,385.15,639620
2023-06-28 09:15:00,384.9,387.8,384.9,387.8,740345
2023-06-28 09:30:00,387.6,389.55,387.15,387.9,983439
2023-06-28 09:45:00,387.85,388.8,387.2,387.3,447256
2023-06-28 10:00:00,387.35,387.6,386.4,386.5,304544
2023-06-28 10:15:00,386.5,386.5,385.5,385.85,282413
2023-06-28 10:30:00,385.75,387.05,385.75,386.95,282405
2023-06-28 10:45:00,387.05,387.05,386.05,386.5,204884
2023-06-28 11:00:00,386.5,387.4,386.4,387.35,200755
2023-06-28 11:15:00,387.35,387.9,387.15,387.3,259103
2023-06-28 11:30:00,387.35,387.8,387.15,387.5,224377
2023-06-28 11:45:00,387.5,387.75,387.3,387.5,182262
2023-06-28 12:00:00,387.5,387.65,387.2,387.5,279664
2023-06-28 12:15:00,387.5,387.65,387.1,387.4,268863
2023-06-28 12:30:00,387.45,387.55,387.15,387.5,135279
2023-06-28 12:45:00,387.4,387.85,387.2,387.7,313921
2023-06-28 13:00:00,387.7,388.15,387.4,388.1,319726
2023-06-28 13:15:00,388.05,388.15,387.5,388.1,189083
2023-06-28 13:30:00,387.95,388.35,387.6,388.35,381865
2023-06-28 13:45:00,388.35,388.6,387.5,387.65,493658
2023-06-28 14:00:00,387.65,388.1,387.3,387.3,240046
2023-06-28 14:15:00,387.25,388.45,387.25,388.15,393406
2023-06-28 14:30:00,388.15,389.05,388.15,389.05,804221
2023-06-28 14:45:00,389.05,389.7,388.7,389.35,1138514
2023-06-28 15:00:00,389.35,389.35,388.05,388.7,2349036
2023-06-28 15:15:00,388.45,389.2,387.95,388.35,2463086
2023-06-30 09:15:00,389.2,390.9,388.4,388.5,901608
2023-06-30 09:30:00,388.4,389.2,388.25,388.6,243499
2023-06-30 09:45:00,388.7,388.75,386.85,387.55,482083
2023-06-30 10:00:00,387.5,387.9,387.05,387.4,284440
2023-06-30 10:15:00,387.45,387.5,386.6,386.8,264085
2023-06-30 10:30:00,386.8,386.9,386.25,386.6,279921
2023-06-30 10:45:00,386.65,387.55,386.5,387.5,198732
2023-06-30 11:00:00,387.5,387.85,387.15,387.8,270332
2023-06-30 11:15:00,387.8,388.4,387.55,387.75,336032
2023-06-30 11:30:00,387.6,389.6,387.55,389.35,515050
2023-06-30 11:45:00,389.45,389.65,389.0,389.2,373887
2023-06-30 12:00:00,389.25,389.65,389.2,389.65,350742
2023-06-30 12:15:00,389.6,389.85,389.2,389.85,244484
2023-06-30 12:30:00,389.85,390.5,389.6,390.3,395039
2023-06-30 12:45:00,390.3,390.6,389.8,390.4,330704
2023-06-30 13:00:00,390.45,390.5,389.8,390.05,268726
2023-06-30 13:15:00,390.05,390.35,389.2,390.05,410770
2023-06-30 13:30:00,390.05,390.6,390.0,390.2,338396
2023-06-30 13:45:00,390.35,390.7,390.05,390.45,263777
2023-06-30 14:00:00,390.45,390.85,390.35,390.5,488333
2023-06-30 14:15:00,390.5,390.75,389.95,390.05,331567
2023-06-30 14:30:00,390.2,390.7,390.05,390.6,288898
2023-06-30 14:45:00,390.6,390.9,390.4,390.55,356324
2023-06-30 15:00:00,390.65,390.8,390.4,390.7,862137
2023-06-30 15:15:00,390.7,390.9,390.05,390.5,1145115
2023-07-03 09:15:00,390.6,392.15,389.5,391.0,637555
2023-07-03 09:30:00,391.0,391.25,389.25,390.1,370166
2023-07-03 09:45:00,390.1,391.2,389.9,390.95,231184
2023-07-03 10:00:00,390.95,391.95,390.75,391.85,432918
2023-07-03 10:15:00,391.8,392.0,391.55,392.0,201860
2023-07-03 10:30:00,392.0,392.6,391.75,392.35,260419
2023-07-03 10:45:00,392.3,392.9,392.1,392.65,275911
2023-07-03 11:00:00,392.6,392.85,392.15,392.4,187538
2023-07-03 11:15:00,392.3,392.65,391.9,392.65,239891
2023-07-03 11:30:00,392.65,392.8,392.3,392.65,134546
2023-07-03 11:45:00,392.65,394.8,392.5,394.5,948330
2023-07-03 12:00:00,394.55,397.35,394.55,396.95,1307588
2023-07-03 12:15:00,397.0,397.7,396.7,397.2,724902
2023-07-03 12:30:00,397.2,397.85,395.8,395.9,476768
2023-07-03 12:45:00,395.9,396.2,395.3,396.0,250512
2023-07-03 13:00:00,395.95,396.1,395.5,395.8,167532
2023-07-03 13:15:00,395.75,396.1,395.6,395.8,181391
2023-07-03 13:30:00,395.7,396.45,395.55,396.35,232881
2023-07-03 13:45:00,396.35,397.0,396.1,396.75,270913
2023-07-03 14:00:00,396.75,396.85,396.3,396.45,262845
2023-07-03 14:15:00,396.45,397.45,396.45,397.3,273026
2023-07-03 14:30:00,397.3,397.85,396.8,397.0,410271
2023-07-03 14:45:00,397.0,398.7,396.5,398.6,879829
2023-07-03 15:00:00,398.55,399.8,397.9,399.6,929725
2023-07-03 15:15:00,399.6,403.0,399.55,402.95,1963136
2023-07-04 09:15:00,402.2,403.2,399.3,399.3,1235990
2023-07-04 09:30:00,399.35,400.35,398.2,399.35,496669
2023-07-04 09:45:00,399.45,400.85,398.35,398.4,483352
2023-07-04 10:00:00,398.4,399.1,398.05,398.5,299868
2023-07-04 10:15:00,398.7,399.15,397.7,398.1,419452
2023-07-04 10:30:00,398.1,400.0,397.95,400.0,201898
2023-07-04 10:45:00,400.0,400.35,399.6,399.8,238630
2023-07-04 11:00:00,399.95,399.95,399.0,399.0,135402
2023-07-04 11:15:00,399.2,399.6,399.0,399.4,135737
2023-07-04 11:30:00,399.4,400.0,399.15,399.9,172117
2023-07-04 11:45:00,399.9,400.0,398.6,399.25,458335
2023-07-04 12:00:00,399.3,399.95,399.15,399.95,109205
2023-07-04 12:15:00,399.85,400.0,399.6,399.9,131381
2023-07-04 12:30:00,399.9,400.55,399.75,400.45,245209
2023-07-04 12:45:00,400.55,401.3,400.45,401.15,210743
2023-07-04 13:00:00,401.15,401.3,400.2,400.8,220266
2023-07-04 13:15:00,400.75,401.9,400.65,401.65,306520
2023-07-04 13:30:00,401.7,402.75,401.25,402.0,469783
2023-07-04 13:45:00,402.0,402.2,401.45,401.7,203262
2023-07-04 14:00:00,401.65,401.7,400.9,401.55,264581
2023-07-04 14:15:00,401.55,402.2,401.4,401.5,221935
2023-07-04 14:30:00,401.55,402.2,401.25,401.55,222292
2023-07-04 14:45:00,401.6,404.75,401.3,403.5,768448
2023-07-04 15:00:00,403.4,404.5,402.85,403.2,516197
2023-07-04 15:15:00,403.15,403.6,402.25,402.7,571740
2023-07-05 09:15:00,403.35,405.2,401.55,404.35,801712
2023-07-05 09:30:00,404.5,404.75,403.5,404.6,406058
2023-07-05 09:45:00,404.5,406.5,404.0,404.15,763495
2023-07-05 10:00:00,404.15,405.7,403.9,405.15,198203
2023-07-05 10:15:00,405.15,405.9,404.75,405.85,304124
2023-07-05 10:30:00,405.75,412.0,405.4,411.7,2461530
2023-07-05 10:45:00,411.7,411.8,409.25,410.05,1588354
2023-07-05 11:00:00,410.05,411.1,409.95,410.85,957634
2023-07-05 11:15:00,410.8,414.9,410.8,413.2,1953560
2023-07-05 11:30:00,413.2,415.15,413.0,414.45,960539
2023-07-05 11:45:00,414.45,415.7,413.6,414.6,1190403
2023-07-05 12:00:00,414.65,414.7,411.6,412.1,803682
2023-07-05 12:15:00,412.05,413.0,410.55,410.8,729522
2023-07-05 12:30:00,410.85,411.05,409.4,409.9,607860
2023-07-05 12:45:00,409.9,410.7,409.1,409.65,366604
2023-07-05 13:00:00,409.6,410.05,409.2,409.5,191156
2023-07-05 13:15:00,409.5,409.6,408.3,408.4,402048
2023-07-05 13:30:00,408.4,410.6,407.9,410.3,497210
2023-07-05 13:45:00,410.3,410.5,409.55,410.3,235646
2023-07-05 14:00:00,410.3,410.3,409.3,409.6,163038
2023-07-05 14:15:00,409.55,410.2,409.25,409.45,207434
2023-07-05 14:30:00,409.35,409.6,408.25,408.6,299524
2023-07-05 14:45:00,408.55,409.35,408.25,408.6,458550
2023-07-05 15:00:00,408.6,411.45,408.6,411.35,737160
2023-07-05 15:15:00,411.35,412.1,410.45,411.1,1071962
2023-07-06 09:15:00,412.85,412.9,408.6,408.6,1377035
2023-07-06 09:30:00,408.85,409.05,407.55,407.65,559557
2023-07-06 09:45:00,407.7,409.0,406.95,408.9,499787
2023-07-06 10:00:00,408.9,410.35,408.7,409.75,655236
2023-07-06 10:15:00,409.75,410.4,409.15,409.95,390797
2023-07-06 10:30:00,409.95,410.8,409.45,410.15,330419
2023-07-06 10:45:00,410.05,410.8,409.45,410.55,266385
2023-07-06 11:00:00,410.7,410.85,409.45,410.2,247863
2023-07-06 11:15:00,410.3,410.55,409.5,409.65,265567
2023-07-06 11:30:00,409.6,409.6,409.1,409.15,238162
2023-07-06 11:45:00,409.1,409.5,408.05,408.3,277900
2023-07-06 12:00:00,408.4,408.6,407.8,408.15,224752
2023-07-06 12:15:00,408.15,408.45,407.8,408.0,220293
2023-07-06 12:30:00,408.0,408.2,407.55,408.05,274152
2023-07-06 12:45:00,408.0,409.5,407.95,409.05,339901
2023-07-06 13:00:00,409.05,409.55,408.7,409.1,227673
2023-07-06 13:15:00,409.1,409.8,408.75,409.75,314200
2023-07-06 13:30:00,409.75,409.95,408.95,409.45,351933
2023-07-06 13:45:00,409.45,410.05,408.45,408.95,424440
2023-07-06 14:00:00,408.95,409.1,407.7,408.45,439258
2023-07-06 14:15:00,408.5,409.55,408.15,408.65,445562
2023-07-06 14:30:00,408.7,409.5,408.4,409.3,300963
2023-07-06 14:45:00,409.35,409.9,408.95,409.6,332823
2023-07-06 15:00:00,409.6,409.9,409.3,409.6,760267
2023-07-06 15:15:00,409.6,410.4,409.55,410.4,937604
2023-07-07 09:15:00,409.1,409.65,407.65,409.45,578711
2023-07-07 09:30:00,409.5,409.9,408.4,409.7,269497
2023-07-07 09:45:00,409.9,411.25,409.1,411.25,385964
2023-07-07 10:00:00,411.25,411.25,409.6,410.4,387032
2023-07-07 10:15:00,410.4,410.6,409.25,409.75,372281
2023-07-07 10:30:00,409.75,409.8,408.8,408.95,270491
2023-07-07 10:45:00,409.0,409.25,407.9,408.05,296565
2023-07-07 11:00:00,408.2,409.0,407.95,408.85,149957
2023-07-07 11:15:00,408.85,409.1,408.05,408.3,148507
2023-07-07 11:30:00,408.3,408.9,408.0,408.3,185754
2023-07-07 11:45:00,408.3,408.4,407.2,407.25,274538
2023-07-07 12:00:00,407.4,408.15,406.85,408.1,256903
2023-07-07 12:15:00,407.95,408.3,407.6,407.6,186134
2023-07-07 12:30:00,407.6,408.0,406.5,406.8,268769
2023-07-07 12:45:00,406.65,407.55,406.65,406.85,217074
2023-07-07 13:00:00,406.75,406.9,405.1,405.15,356507
2023-07-07 13:15:00,405.15,406.7,404.9,406.6,309551
2023-07-07 13:30:00,406.7,406.9,405.4,405.4,259480
2023-07-07 13:45:00,405.4,406.4,404.45,405.95,348747
2023-07-07 14:00:00,405.9,406.05,405.3,405.7,276602
2023-07-07 14:15:00,405.8,405.95,405.35,405.7,278081
2023-07-07 14:30:00,405.6,406.9,405.45,406.75,380887
2023-07-07 14:45:00,406.75,406.95,405.95,406.1,296949
2023-07-07 15:00:00,406.2,406.3,404.45,404.7,754869
2023-07-07 15:15:00,404.75,406.1,404.45,406.05,857094
2023-07-10 09:15:00,406.5,407.3,402.2,402.4,597321
2023-07-10 09:30:00,402.2,402.85,401.05,402.1,521343
2023-07-10 09:45:00,402.15,403.2,402.05,403.15,342470
2023-07-10 10:00:00,403.05,403.45,401.95,403.05,244945
2023-07-10 10:15:00,403.0,404.05,402.25,403.85,207631
2023-07-10 10:30:00,403.9,405.95,403.25,405.5,263693
2023-07-10 10:45:00,405.5,406.1,404.8,406.05,211986
2023-07-10 11:00:00,406.05,406.35,405.65,405.85,152246
2023-07-10 11:15:00,405.85,405.85,403.8,404.1,347092
2023-07-10 11:30:00,404.1,404.45,403.5,403.75,190701
2023-07-10 11:45:00,403.75,404.75,403.05,403.15,221711
2023-07-10 12:00:00,403.1,404.35,403.1,404.1,203086
2023-07-10 12:15:00,404.1,405.95,403.9,404.05,345597
2023-07-10 12:30:00,404.1,405.05,404.0,404.15,172558
2023-07-10 12:45:00,404.1,405.0,403.95,404.65,145788
2023-07-10 13:00:00,404.65,405.15,404.2,404.95,201651
2023-07-10 13:15:00,404.9,405.6,404.45,404.65,230351
2023-07-10 13:30:00,404.45,405.25,404.35,404.4,170798
2023-07-10 13:45:00,404.45,404.75,403.95,404.1,224918
2023-07-10 14:00:00,404.0,404.15,403.35,403.8,244311
2023-07-10 14:15:00,403.85,403.85,403.4,403.45,190957
2023-07-10 14:30:00,403.45,403.7,402.85,403.1,266428
2023-07-10 14:45:00,402.95,403.9,402.85,403.8,219938
2023-07-10 15:00:00,403.6,403.85,402.55,402.85,642496
2023-07-10 15:15:00,402.85,404.45,402.3,403.9,868958
2023-07-11 09:15:00,403.05,405.2,403.05,404.75,456004
2023-07-11 09:30:00,404.75,406.2,404.6,405.55,295319
2023-07-11 09:45:00,405.55,406.1,404.8,405.0,266802
2023-07-11 10:00:00,405.0,405.45,404.75,405.35,161863
2023-07-11 10:15:00,405.35,406.05,405.25,405.9,192826
2023-07-11 10:30:00,405.9,407.25,405.7,407.0,364900
2023-07-11 10:45:00,407.0,407.05,406.5,406.65,545942
2023-07-11 11:00:00,406.65,407.95,406.5,407.75,352338
2023-07-11 11:15:00,407.75,408.9,407.7,408.3,373820
2023-07-11 11:30:00,408.4,409.35,408.3,408.4,348862
2023-07-11 11:45:00,408.45,409.6,408.25,409.5,369216
2023-07-11 12:00:00,409.5,409.95,409.2,409.2,425217
2023-07-11 12:15:00,409.2,409.6,408.25,409.25,349078
2023-07-11 12:30:00,409.25,409.3,408.25,408.25,195366
2023-07-11 12:45:00,408.3,408.65,407.75,408.15,246374
2023-07-11 13:00:00,408.15,408.3,407.75,407.95,182810
2023-07-11 13:15:00,407.9,408.6,407.85,408.0,163458
2023-07-11 13:30:00,407.95,409.25,407.95,408.6,334688
2023-07-11 13:45:00,408.6,408.85,408.0,408.3,229673
2023-07-11 14:00:00,408.3,409.1,408.25,409.0,170569
2023-07-11 14:15:00,409.0,409.75,408.25,409.55,687360
2023-07-11 14:30:00,409.55,409.55,408.6,408.65,217956
2023-07-11 14:45:00,408.6,410.4,408.4,410.35,559639
2023-07-11 15:00:00,410.45,410.45,408.0,408.4,1289770
2023-07-11 15:15:00,408.45,409.95,408.4,409.5,903792
2023-07-12 09:15:00,413.2,413.2,410.45,412.45,1371890
2023-07-12 09:30:00,412.45,412.5,410.35,411.25,485608
2023-07-12 09:45:00,411.25,411.45,410.65,410.8,193718
2023-07-12 10:00:00,410.8,411.05,410.7,410.85,266913
2023-07-12 10:15:00,410.85,411.05,409.45,410.2,467486
2023-07-12 10:30:00,410.15,410.85,410.05,410.5,274656
2023-07-12 10:45:00,410.5,410.85,410.15,410.2,196127
2023-07-12 11:00:00,410.2,410.65,409.45,409.6,535300
2023-07-12 11:15:00,409.6,409.65,408.35,408.7,521392
2023-07-12 11:30:00,408.7,408.9,407.95,408.0,424072
2023-07-12 11:45:00,408.0,408.25,407.5,407.65,802218
2023-07-12 12:00:00,407.6,408.1,406.9,407.95,332518
2023-07-12 12:15:00,407.95,408.25,407.65,408.25,256161
2023-07-12 12:30:00,408.15,409.55,408.1,409.5,314542
2023-07-12 12:45:00,409.5,409.5,408.2,408.85,471197
2023-07-12 13:00:00,408.8,409.1,408.3,409.0,298169
2023-07-12 13:15:00,409.0,409.95,408.7,409.85,340807
2023-07-12 13:30:00,409.85,410.4,409.25,410.35,361391
2023-07-12 13:45:00,410.4,410.85,410.2,410.45,686365
2023-07-12 14:00:00,410.45,410.45,409.55,409.7,351908
2023-07-12 14:15:00,409.75,410.3,409.4,410.3,335346
2023-07-12 14:30:00,410.35,410.5,409.65,409.95,312294
2023-07-12 14:45:00,409.9,410.55,409.7,410.5,270657
2023-07-12 15:00:00,410.45,410.45,407.8,408.05,2081050
2023-07-12 15:15:00,407.95,408.8,407.65,408.2,2067965
2023-07-13 09:15:00,409.9,410.5,408.5,409.95,406553
2023-07-13 09:30:00,409.9,411.65,409.6,411.2,392699
2023-07-13 09:45:00,411.15,412.1,411.1,411.7,350001
2023-07-13 10:00:00,411.75,412.35,411.1,411.8,389586
2023-07-13 10:15:00,411.8,412.05,411.4,411.8,324550
2023-07-13 10:30:00,411.65,411.85,410.0,410.5,855557
2023-07-13 10:45:00,410.45,410.85,409.8,410.2,210421
2023-07-13 11:00:00,410.2,410.6,409.85,410.35,194265
2023-07-13 11:15:00,410.25,411.4,410.2,410.85,658284
2023-07-13 11:30:00,410.85,412.1,410.5,411.45,312570
2023-07-13 11:45:00,411.45,412.0,410.85,411.55,321400
2023-07-13 12:00:00,411.5,411.65,410.95,411.3,122436
2023-07-13 12:15:00,411.3,411.3,410.85,411.05,148677
2023-07-13 12:30:00,410.9,411.6,410.85,411.6,160808
2023-07-13 12:45:00,411.4,411.85,411.25,411.25,276413
2023-07-13 13:00:00,411.25,411.7,411.2,411.55,184843
2023-07-13 13:15:00,411.55,411.6,410.85,411.15,160059
2023-07-13 13:30:00,411.15,411.15,409.85,409.95,322688
2023-07-13 13:45:00,409.9,410.15,409.1,409.1,304092
2023-07-13 14:00:00,408.9,409.5,408.3,408.9,384570
2023-07-13 14:15:00,408.6,409.6,408.15,409.15,400084
2023-07-13 14:30:00,409.1,409.25,408.3,408.85,498372
2023-07-13 14:45:00,408.7,408.85,407.65,408.0,528143
2023-07-13 15:00:00,408.1,408.7,407.35,408.6,571177
2023-07-13 15:15:00,408.6,409.0,408.05,408.55,578718
2023-07-14 09:15:00,409.1,410.85,408.25,410.5,606321
2023-07-14 09:30:00,410.15,410.85,409.25,409.55,334188
2023-07-14 09:45:00,409.55,410.65,409.3,409.35,165849
2023-07-14 10:00:00,409.35,409.95,409.25,409.55,126316
2023-07-14 10:15:00,409.55,409.85,408.65,409.75,122567
2023-07-14 10:30:00,409.75,409.95,409.0,409.05,137086
2023-07-14 10:45:00,408.95,409.1,408.3,408.9,123392
2023-07-14 11:00:00,408.9,409.1,408.7,409.1,77809
2023-07-14 11:15:00,409.05,409.1,408.65,409.0,102238
2023-07-14 11:30:00,408.95,409.0,408.15,408.2,142354
2023-07-14 11:45:00,408.2,408.65,408.15,408.6,92800
2023-07-14 12:00:00,408.6,409.1,408.45,408.9,129470
2023-07-14 12:15:00,408.9,409.25,408.65,409.1,164390
2023-07-14 12:30:00,409.1,409.2,408.95,409.2,99329
2023-07-14 12:45:00,409.2,409.5,408.95,409.3,122406
2023-07-14 13:00:00,409.3,409.7,409.1,409.45,281811
2023-07-14 13:15:00,409.45,410.2,409.35,410.1,192814
2023-07-14 13:30:00,410.1,410.15,409.2,409.75,164602
2023-07-14 13:45:00,409.75,409.9,409.3,409.9,121650
2023-07-14 14:00:00,409.9,409.95,409.35,409.8,130090
2023-07-14 14:15:00,409.8,410.15,409.55,410.0,125006
2023-07-14 14:30:00,410.0,410.6,409.45,409.7,189518
2023-07-14 14:45:00,409.7,409.8,407.65,407.7,394433
2023-07-14 15:00:00,407.95,408.95,407.85,408.45,720942
2023-07-14 15:15:00,408.45,410.25,408.4,409.55,928740
2023-07-17 09:15:00,410.4,411.5,409.5,410.25,697830
2023-07-17 09:30:00,410.3,411.3,410.05,410.15,306951
2023-07-17 09:45:00,410.2,410.85,409.25,409.5,252484
