date,open,high,low,close,volume
2023-07-10 13:30:00,183.1,183.8,183.1,183.3,356161
2023-07-10 13:45:00,183.3,183.65,183.15,183.65,2237261
2023-07-10 14:00:00,183.6,184.4,183.5,183.95,562580
2023-07-10 14:15:00,183.85,184.1,183.7,183.95,809985
2023-07-10 14:30:00,183.95,184.15,183.75,184.1,1218464
2023-07-10 14:45:00,184.0,184.15,183.85,184.0,616673
2023-07-10 15:00:00,184.0,184.15,183.9,183.95,917254
2023-07-10 15:15:00,183.95,184.35,183.85,184.15,1026082
2023-07-11 09:15:00,185.45,185.45,184.0,184.55,455965
2023-07-11 09:30:00,184.6,185.35,184.55,185.1,206109
2023-07-11 09:45:00,185.1,185.65,185.05,185.45,225672
2023-07-11 10:00:00,185.45,185.95,185.3,185.85,231500
2023-07-11 10:15:00,185.85,186.4,185.8,186.25,196800
2023-07-11 10:30:00,186.25,188.0,186.1,187.75,449659
2023-07-11 10:45:00,187.75,187.8,186.95,187.1,313588
2023-07-11 11:00:00,187.05,187.4,186.8,186.85,274501
2023-07-11 11:15:00,186.8,186.85,186.2,186.35,273249
2023-07-11 11:30:00,186.3,186.6,186.15,186.25,224191
2023-07-11 11:45:00,186.3,187.15,186.1,187.15,266217
2023-07-11 12:00:00,187.05,187.15,186.55,186.95,230384
2023-07-11 12:15:00,186.85,187.0,186.4,186.65,235876
2023-07-11 12:30:00,186.65,186.7,186.25,186.4,175091
2023-07-11 12:45:00,186.4,186.4,186.2,186.3,192396
2023-07-11 13:00:00,186.3,186.85,186.25,186.7,188989
2023-07-11 13:15:00,186.65,186.75,186.45,186.55,190591
2023-07-11 13:30:00,186.55,186.75,186.35,186.45,185776
2023-07-11 13:45:00,186.45,186.55,186.0,186.55,207149
2023-07-11 14:00:00,186.55,186.95,186.4,186.9,262248
2023-07-11 14:15:00,186.9,186.9,186.35,186.35,263489
2023-07-11 14:30:00,186.4,186.75,186.3,186.4,214407
2023-07-11 14:45:00,186.35,186.75,186.2,186.7,222773
2023-07-11 15:00:00,186.7,187.3,186.35,186.55,757826
2023-07-11 15:15:00,186.55,186.85,185.9,186.05,949140
2023-07-12 09:15:00,186.95,187.4,185.5,185.85,531476
2023-07-12 09:30:00,185.8,186.4,185.45,186.35,302973
2023-07-12 09:45:00,186.3,186.5,186.0,186.4,177304
2023-07-12 10:00:00,186.4,186.55,186.25,186.4,126373
2023-07-12 10:15:00,186.35,186.45,185.85,186.35,121481
2023-07-12 10:30:00,186.35,187.3,186.3,187.25,203049
2023-07-12 10:45:00,187.25,187.5,187.05,187.5,197612
2023-07-12 11:00:00,187.45,187.5,186.7,186.8,296077
2023-07-12 11:15:00,186.8,187.0,186.65,186.95,207953
2023-07-12 11:30:00,186.85,186.95,186.65,186.8,121769
2023-07-12 11:45:00,186.7,187.1,186.55,186.9,211637
2023-07-12 12:00:00,186.9,187.15,186.85,186.9,292841
2023-07-12 12:15:00,186.9,187.1,186.85,186.95,172733
2023-07-12 12:30:00,186.9,186.95,186.65,186.75,225237
2023-07-12 12:45:00,186.75,187.25,186.7,187.0,587556
2023-07-12 13:00:00,187.0,187.25,186.8,186.9,317009
2023-07-12 13:15:00,186.9,187.0,186.75,186.8,237301
2023-07-12 13:30:00,186.75,186.95,186.7,186.9,110672
2023-07-12 13:45:00,186.9,187.05,186.85,187.0,570321
2023-07-12 14:00:00,186.95,187.15,186.9,187.0,168464
2023-07-12 14:15:00,187.0,187.15,186.9,186.9,220753
2023-07-12 14:30:00,186.9,187.0,186.65,186.65,237100
2023-07-12 14:45:00,186.65,186.85,186.65,186.8,167704
2023-07-12 15:00:00,186.7,186.8,184.8,185.2,2161063
2023-07-12 15:15:00,185.2,186.3,185.15,185.75,1296033
2023-07-13 09:15:00,185.25,185.6,182.45,182.8,1821681
2023-07-13 09:30:00,182.9,183.25,182.5,182.8,816298
2023-07-13 09:45:00,182.65,183.35,182.5,183.25,4013067
2023-07-13 10:00:00,183.35,183.4,181.6,181.9,1152232
2023-07-13 10:15:00,181.9,182.05,181.55,181.9,1256069
