date,open,high,low,close,volume
2023-08-31 10:00:00,2558.8,2566.0,2557.05,2558.7,9478
2023-08-31 10:15:00,2558.7,2561.2,2555.0,2555.0,8441
2023-08-31 10:30:00,2555.0,2555.05,2548.3,2549.7,12565
2023-08-31 10:45:00,2549.7,2550.0,2547.15,2548.15,8536
2023-08-31 11:00:00,2548.15,2550.0,2545.0,2548.45,10607
2023-08-31 11:15:00,2548.45,2553.05,2548.45,2552.4,20358
2023-08-31 11:30:00,2552.4,2560.7,2552.4,2560.0,10082
2023-08-31 11:45:00,2560.0,2563.0,2556.25,2560.0,12172
2023-08-31 12:00:00,2560.0,2566.0,2560.0,2566.0,9718
2023-08-31 12:15:00,2566.0,2571.0,2564.2,2569.4,16647
2023-08-31 12:30:00,2569.4,2572.0,2563.9,2565.2,14051
2023-08-31 12:45:00,2565.55,2577.45,2564.7,2575.0,36036
2023-08-31 13:00:00,2575.0,2578.0,2575.0,2577.25,22003
2023-08-31 13:15:00,2577.25,2577.85,2569.65,2571.1,26060
2023-08-31 13:30:00,2571.15,2579.0,2568.05,2576.3,22341
2023-08-31 13:45:00,2575.0,2578.0,2572.55,2575.35,18240
2023-08-31 14:00:00,2575.35,2577.2,2572.0,2575.85,25906
2023-08-31 14:15:00,2575.85,2576.15,2570.25,2570.8,55710
2023-08-31 14:30:00,2571.05,2571.05,2557.05,2564.75,32031
2023-08-31 14:45:00,2564.75,2570.6,2559.4,2561.85,59825
2023-08-31 15:00:00,2562.45,2562.5,2505.4,2519.65,401515
2023-08-31 15:15:00,2519.15,2519.65,2494.95,2505.05,363400
2023-09-01 09:15:00,2524.95,2533.55,2512.6,2518.7,23218
2023-09-01 09:30:00,2520.0,2520.85,2507.2,2508.25,16350
2023-09-01 09:45:00,2508.25,2514.15,2495.85,2502.45,30654
2023-09-01 10:00:00,2502.4,2504.55,2496.0,2503.55,16393
2023-09-01 10:15:00,2503.55,2503.55,2495.0,2499.95,14014
2023-09-01 10:30:00,2499.9,2500.15,2486.1,2489.7,21699
2023-09-01 10:45:00,2489.7,2497.5,2488.0,2495.8,6494
2023-09-01 11:00:00,2496.7,2499.6,2495.0,2499.0,11459
2023-09-01 11:15:00,2499.0,2500.75,2498.6,2499.35,8794
2023-09-01 11:30:00,2499.35,2502.45,2498.9,2500.0,14906
2023-09-01 11:45:00,2500.0,2500.4,2494.8,2500.1,16831
2023-09-01 12:00:00,2500.1,2504.45,2498.75,2502.05,8439
2023-09-01 12:15:00,2502.05,2503.9,2500.0,2500.0,7205
2023-09-01 12:30:00,2500.0,2502.0,2497.1,2499.9,39696
2023-09-01 12:45:00,2499.9,2501.6,2496.6,2500.95,8698
2023-09-01 13:00:00,2500.95,2501.0,2499.2,2500.0,8425
2023-09-01 13:15:00,2500.05,2502.0,2499.25,2501.05,8225
2023-09-01 13:30:00,2500.9,2502.0,2500.0,2501.05,3123
2023-09-01 13:45:00,2501.05,2501.9,2500.0,2501.4,4004
2023-09-01 14:00:00,2501.4,2504.0,2500.05,2502.7,18462
2023-09-01 14:15:00,2502.7,2511.0,2502.65,2507.4,19271
2023-09-01 14:30:00,2507.25,2509.95,2502.0,2502.0,20842
2023-09-01 14:45:00,2502.0,2507.0,2500.3,2503.95,11522
2023-09-01 15:00:00,2503.0,2506.85,2498.7,2499.15,29922
2023-09-01 15:15:00,2499.3,2502.8,2491.0,2500.0,96321
2023-09-04 09:15:00,2499.0,2509.95,2490.3,2497.7,28415
2023-09-04 09:30:00,2495.4,2499.3,2485.1,2487.0,31165
2023-09-04 09:45:00,2486.05,2491.0,2484.6,2488.0,18143
2023-09-04 10:00:00,2488.0,2488.0,2475.8,2477.0,26533
2023-09-04 10:15:00,2477.0,2479.75,2470.55,2475.2,35368
2023-09-04 10:30:00,2475.2,2477.0,2470.65,2473.5,10613
2023-09-04 10:45:00,2473.5,2476.3,2470.0,2472.0,11142
2023-09-04 11:00:00,2472.0,2476.05,2467.55,2476.0,12347
2023-09-04 11:15:00,2476.0,2477.45,2472.0,2476.3,6993
2023-09-04 11:30:00,2476.3,2481.0,2475.1,2479.1,7416
2023-09-04 11:45:00,2479.1,2480.5,2477.1,2478.75,129159
2023-09-04 12:00:00,2478.75,2480.5,2477.3,2479.0,4936
2023-09-04 12:15:00,2479.0,2482.95,2478.1,2482.55,8288
2023-09-04 12:30:00,2482.55,2484.95,2480.85,2483.95,10325
2023-09-04 12:45:00,2483.95,2484.95,2483.0,2484.95,6660
2023-09-04 13:00:00,2484.9,2488.8,2483.95,2485.1,7613
2023-09-04 13:15:00,2485.1,2486.95,2484.65,2485.0,3832
2023-09-04 13:30:00,2485.0,2486.35,2483.95,2484.8,3896
2023-09-04 13:45:00,2484.8,2485.1,2473.55,2475.0,11474
2023-09-04 14:00:00,2475.0,2475.35,2471.0,2474.0,9109
2023-09-04 14:15:00,2474.0,2475.3,2471.1,2474.95,9446
2023-09-04 14:30:00,2474.95,2475.0,2471.0,2472.7,13780
2023-09-04 14:45:00,2472.7,2472.85,2470.35,2471.9,11449
2023-09-04 15:00:00,2471.9,2476.9,2470.0,2476.0,27748
2023-09-04 15:15:00,2476.0,2479.7,2474.3,2477.95,32029
2023-09-05 09:15:00,2488.85,2497.0,2477.4,2487.0,32849
2023-09-05 09:30:00,2487.0,2493.7,2486.65,2489.55,8424
2023-09-05 09:45:00,2489.55,2495.0,2488.9,2494.8,14697
2023-09-05 10:00:00,2494.8,2494.8,2490.0,2493.8,5511
2023-09-05 10:15:00,2493.8,2493.8,2485.0,2487.0,5925
2023-09-05 10:30:00,2486.9,2490.0,2482.0,2490.0,5006
2023-09-05 10:45:00,2490.0,2502.0,2489.6,2497.5,39671
2023-09-05 11:00:00,2498.45,2502.6,2496.9,2499.0,22584
2023-09-05 11:15:00,2499.0,2507.0,2497.3,2504.0,38483
2023-09-05 11:30:00,2504.05,2504.1,2499.25,2503.0,23313
2023-09-05 11:45:00,2503.0,2505.0,2500.2,2500.2,8436
2023-09-05 12:00:00,2500.25,2505.7,2497.35,2502.35,17282
2023-09-05 12:15:00,2502.4,2503.85,2499.4,2499.4,7222
2023-09-05 12:30:00,2499.8,2500.1,2497.15,2498.25,5593
2023-09-05 12:45:00,2498.25,2500.6,2494.5,2500.5,10022
2023-09-05 13:00:00,2501.0,2501.0,2495.1,2497.35,6617
2023-09-05 13:15:00,2497.35,2497.9,2490.05,2490.05,6064
2023-09-05 13:30:00,2491.95,2491.95,2482.05,2485.2,15138
2023-09-05 13:45:00,2485.2,2490.35,2485.2,2488.45,3829
2023-09-05 14:00:00,2488.45,2491.85,2485.35,2485.35,3595
2023-09-05 14:15:00,2485.35,2489.15,2485.0,2487.25,5747
2023-09-05 14:30:00,2487.25,2487.5,2485.0,2486.5,4326
2023-09-05 14:45:00,2486.5,2488.9,2485.0,2487.75,9723
2023-09-05 15:00:00,2487.75,2495.0,2486.5,2488.6,26217
2023-09-05 15:15:00,2488.65,2494.85,2488.65,2491.5,28795
2023-09-06 09:15:00,2485.0,2499.45,2484.0,2486.4,24173
2023-09-06 09:30:00,2485.0,2493.25,2484.0,2492.0,9080
2023-09-06 09:45:00,2493.35,2496.6,2491.05,2492.3,5493
2023-09-06 10:00:00,2492.3,2494.85,2490.0,2494.35,3042
2023-09-06 10:15:00,2494.35,2494.35,2490.0,2490.75,4023
2023-09-06 10:30:00,2490.75,2494.95,2488.55,2489.6,3689
2023-09-06 10:45:00,2489.6,2501.65,2488.15,2497.5,21277
2023-09-06 11:00:00,2497.5,2499.3,2495.05,2499.3,3751
2023-09-06 11:15:00,2499.3,2499.5,2493.65,2496.3,4414
2023-09-06 11:30:00,2496.3,2497.75,2494.0,2495.0,4326
2023-09-06 11:45:00,2495.0,2496.5,2493.0,2495.6,7106
2023-09-06 12:00:00,2496.0,2497.0,2493.75,2495.85,2714
2023-09-06 12:15:00,2495.75,2496.0,2493.8,2495.75,8652
2023-09-06 12:30:00,2495.75,2496.0,2491.5,2494.35,2789
2023-09-06 12:45:00,2494.35,2495.0,2489.1,2493.8,16976
2023-09-06 13:00:00,2493.8,2500.0,2493.35,2497.5,12786
2023-09-06 13:15:00,2497.5,2500.9,2496.0,2498.75,21400
2023-09-06 13:30:00,2498.75,2504.9,2498.75,2500.8,16934
2023-09-06 13:45:00,2500.8,2502.95,2499.5,2500.0,9980
2023-09-06 14:00:00,2500.0,2500.95,2497.6,2499.7,6309
2023-09-06 14:15:00,2499.7,2500.8,2494.25,2498.45,8915
2023-09-06 14:30:00,2498.45,2501.65,2497.35,2500.0,5097
2023-09-06 14:45:00,2500.0,2502.95,2499.35,2501.7,10461
2023-09-06 15:00:00,2501.65,2504.9,2500.0,2502.5,23335
2023-09-06 15:15:00,2502.55,2508.0,2500.9,2505.2,17135
2023-09-07 09:15:00,2510.0,2510.55,2496.05,2500.0,8559
2023-09-07 09:30:00,2500.0,2502.9,2498.05,2501.2,4201
2023-09-07 09:45:00,2503.6,2510.0,2500.2,2500.65,15121
2023-09-07 10:00:00,2500.65,2502.4,2497.5,2499.0,9557
2023-09-07 10:15:00,2500.0,2501.25,2499.0,2499.1,4033
2023-09-07 10:30:00,2499.9,2500.0,2495.0,2495.25,2677
2023-09-07 10:45:00,2495.25,2499.95,2494.1,2499.8,3342
2023-09-07 11:00:00,2498.75,2500.05,2496.35,2499.85,5372
2023-09-07 11:15:00,2498.5,2499.95,2495.2,2496.5,2352
2023-09-07 11:30:00,2496.5,2496.9,2494.4,2496.05,2755
2023-09-07 11:45:00,2496.9,2499.85,2495.45,2499.1,2944
2023-09-07 12:00:00,2499.1,2504.4,2498.45,2504.2,19944
2023-09-07 12:15:00,2504.2,2511.9,2500.35,2502.4,17018
2023-09-07 12:30:00,2502.4,2506.45,2502.0,2505.0,6554
2023-09-07 12:45:00,2505.0,2507.25,2505.0,2505.0,4118
2023-09-07 13:00:00,2505.0,2510.95,2505.0,2510.05,4644
2023-09-07 13:15:00,2510.05,2513.45,2510.0,2512.9,8161
2023-09-07 13:30:00,2512.9,2514.95,2512.0,2514.1,5410
2023-09-07 13:45:00,2514.1,2516.0,2508.85,2509.0,10362
2023-09-07 14:00:00,2509.0,2510.0,2505.45,2506.0,3964
2023-09-07 14:15:00,2506.0,2508.15,2501.0,2501.05,11779
2023-09-07 14:30:00,2501.05,2505.0,2501.05,2502.25,3964
2023-09-07 14:45:00,2502.25,2505.0,2501.05,2503.55,6581
2023-09-07 15:00:00,2504.3,2505.0,2503.45,2504.95,15072
2023-09-07 15:15:00,2505.0,2511.0,2504.95,2508.25,28262
2023-09-08 09:15:00,2509.0,2517.95,2504.6,2514.45,12210
2023-09-08 09:30:00,2515.25,2516.7,2505.1,2506.75,18936
2023-09-08 09:45:00,2506.75,2508.95,2500.1,2500.2,10940
2023-09-08 10:00:00,2500.1,2502.45,2497.35,2499.8,13116
2023-09-08 10:15:00,2499.0,2503.2,2498.65,2500.0,8520
2023-09-08 10:30:00,2500.95,2501.1,2493.0,2494.7,26614
2023-09-08 10:45:00,2494.0,2499.35,2491.7,2492.8,63108
2023-09-08 11:00:00,2492.8,2495.0,2492.0,2493.85,56610
2023-09-08 11:15:00,2492.5,2496.25,2492.45,2495.15,6665
2023-09-08 11:30:00,2495.15,2499.95,2493.5,2499.35,9619
2023-09-08 11:45:00,2499.45,2502.0,2496.0,2500.05,55358
2023-09-08 12:00:00,2500.05,2503.05,2500.0,2502.75,41644
2023-09-08 12:15:00,2502.75,2502.95,2500.0,2500.2,7122
2023-09-08 12:30:00,2500.2,2505.55,2500.2,2503.0,13719
2023-09-08 12:45:00,2503.0,2504.9,2503.0,2503.0,8541
2023-09-08 13:00:00,2503.95,2504.2,2500.15,2500.75,9630
2023-09-08 13:15:00,2500.75,2507.95,2500.0,2505.15,13605
2023-09-08 13:30:00,2505.25,2507.0,2499.65,2499.9,20944
2023-09-08 13:45:00,2499.9,2505.0,2498.75,2504.95,85715
2023-09-08 14:00:00,2504.75,2510.0,2504.4,2508.15,13085
2023-09-08 14:15:00,2508.15,2509.0,2505.2,2507.4,9859
2023-09-08 14:30:00,2507.4,2508.0,2502.75,2503.15,11636
2023-09-08 14:45:00,2503.2,2506.9,2502.9,2504.7,17984
2023-09-08 15:00:00,2504.7,2509.0,2504.1,2506.4,16160
2023-09-08 15:15:00,2505.3,2507.55,2500.75,2504.0,30547
2023-09-11 09:15:00,2519.0,2525.0,2502.1,2502.1,21952
2023-09-11 09:30:00,2503.0,2509.8,2502.0,2504.5,20848
2023-09-11 09:45:00,2504.5,2505.45,2500.0,2503.7,27275
2023-09-11 10:00:00,2503.7,2505.65,2501.0,2501.0,17901
2023-09-11 10:15:00,2501.0,2511.6,2500.05,2510.95,17980
2023-09-11 10:30:00,2511.4,2511.95,2503.0,2504.05,14395
2023-09-11 10:45:00,2504.05,2508.8,2503.5,2505.0,14824
2023-09-11 11:00:00,2505.0,2510.45,2505.0,2508.55,11479
2023-09-11 11:15:00,2508.7,2512.75,2508.0,2511.0,18667
2023-09-11 11:30:00,2511.45,2513.3,2510.0,2510.95,12860
2023-09-11 11:45:00,2510.9,2512.3,2509.95,2510.0,14656
2023-09-11 12:00:00,2510.0,2513.0,2510.0,2513.0,10947
2023-09-11 12:15:00,2513.0,2516.0,2511.05,2515.0,23305
2023-09-11 12:30:00,2515.0,2522.0,2513.75,2520.95,13192
2023-09-11 12:45:00,2520.95,2520.95,2515.0,2517.0,18011
2023-09-11 13:00:00,2517.0,2518.05,2515.0,2517.45,6685
2023-09-11 13:15:00,2517.45,2517.45,2515.0,2516.6,9446
2023-09-11 13:30:00,2516.6,2518.0,2515.45,2516.5,6472
2023-09-11 13:45:00,2516.5,2519.05,2515.8,2517.9,5860
2023-09-11 14:00:00,2517.9,2519.05,2516.35,2518.5,4314
2023-09-11 14:15:00,2518.5,2519.05,2516.9,2518.2,10376
2023-09-11 14:30:00,2518.5,2521.0,2516.2,2518.95,38376
2023-09-11 14:45:00,2518.95,2522.0,2517.6,2517.6,11315
2023-09-11 15:00:00,2520.4,2528.0,2519.2,2524.9,35386
2023-09-11 15:15:00,2523.45,2525.15,2520.0,2523.5,27037
2023-09-12 09:15:00,2530.0,2530.0,2507.0,2513.0,49583
2023-09-12 09:30:00,2513.0,2513.5,2496.6,2500.0,24922
2023-09-12 09:45:00,2500.0,2500.8,2481.1,2492.05,24336
2023-09-12 10:00:00,2492.05,2499.25,2488.5,2493.7,12854
2023-09-12 10:15:00,2493.65,2493.65,2483.2,2485.0,13685
2023-09-12 10:30:00,2484.95,2486.0,2482.45,2484.0,11326
2023-09-12 10:45:00,2484.0,2488.65,2482.5,2487.8,14337
2023-09-12 11:00:00,2487.8,2489.8,2485.05,2488.8,8760
2023-09-12 11:15:00,2488.8,2489.7,2486.5,2489.25,8143
2023-09-12 11:30:00,2489.25,2492.3,2487.9,2491.05,17665
2023-09-12 11:45:00,2491.05,2495.55,2490.0,2492.1,10537
2023-09-12 12:00:00,2492.1,2493.15,2485.65,2488.75,26242
2023-09-12 12:15:00,2488.75,2491.9,2487.0,2491.65,13386
2023-09-12 12:30:00,2491.65,2492.95,2490.0,2491.9,12756
2023-09-12 12:45:00,2491.9,2492.5,2490.15,2492.0,7984
2023-09-12 13:00:00,2492.5,2495.0,2490.9,2492.5,13756
2023-09-12 13:15:00,2492.5,2494.85,2492.0,2492.9,6054
2023-09-12 13:30:00,2492.9,2493.1,2480.5,2481.0,63258
2023-09-12 13:45:00,2481.0,2484.0,2480.0,2482.95,10080
2023-09-12 14:00:00,2482.95,2487.95,2482.0,2486.75,10430
2023-09-12 14:15:00,2486.75,2491.05,2486.75,2487.9,28451
2023-09-12 14:30:00,2487.9,2490.9,2486.7,2487.1,26634
2023-09-12 14:45:00,2487.1,2488.5,2482.0,2487.05,43771
2023-09-12 15:00:00,2487.95,2489.85,2487.0,2487.9,48473
2023-09-12 15:15:00,2487.9,2489.9,2481.0,2489.0,69496
2023-09-13 09:15:00,2486.0,2510.6,2472.4,2484.9,20780
2023-09-13 09:30:00,2484.9,2486.75,2476.2,2479.0,13437
2023-09-13 09:45:00,2479.0,2483.0,2475.0,2475.2,9694
2023-09-13 10:00:00,2476.05,2476.05,2470.5,2472.5,8423
2023-09-13 10:15:00,2472.5,2472.5,2463.0,2463.1,18294
2023-09-13 10:30:00,2463.2,2464.5,2456.0,2458.0,14308
2023-09-13 10:45:00,2458.0,2464.0,2456.8,2463.0,9050
2023-09-13 11:00:00,2463.0,2465.0,2460.0,2462.8,7068
2023-09-13 11:15:00,2462.0,2467.45,2461.0,2466.55,3735
2023-09-13 11:30:00,2466.55,2470.65,2463.45,2470.65,7535
2023-09-13 11:45:00,2470.65,2482.75,2470.15,2480.0,49433
2023-09-13 12:00:00,2480.0,2480.0,2475.0,2476.2,7093
2023-09-13 12:15:00,2476.2,2477.45,2471.55,2475.0,19842
2023-09-13 12:30:00,2475.0,2476.8,2475.0,2475.0,7214
2023-09-13 12:45:00,2475.5,2475.7,2472.55,2475.1,20862
2023-09-13 13:00:00,2475.1,2475.95,2468.6,2473.0,19841
2023-09-13 13:15:00,2473.0,2474.8,2473.0,2473.1,13333
2023-09-13 13:30:00,2473.25,2476.5,2473.0,2476.5,13136
2023-09-13 13:45:00,2476.05,2477.0,2474.0,2474.2,10343
2023-09-13 14:00:00,2474.2,2476.0,2474.1,2475.05,9154
2023-09-13 14:15:00,2475.2,2480.75,2475.0,2479.7,12802
2023-09-13 14:30:00,2479.8,2482.0,2475.15,2475.95,10277
2023-09-13 14:45:00,2476.95,2486.05,2475.5,2484.35,18371
2023-09-13 15:00:00,2485.5,2491.0,2483.05,2486.5,31312
2023-09-13 15:15:00,2486.8,2499.0,2483.7,2483.7,36276
2023-09-14 09:15:00,2498.0,2498.0,2481.65,2491.9,20650
2023-09-14 09:30:00,2491.9,2495.95,2491.15,2492.5,8591
2023-09-14 09:45:00,2490.65,2491.4,2482.0,2486.75,14915
2023-09-14 10:00:00,2486.0,2486.75,2481.1,2484.0,6283
2023-09-14 10:15:00,2484.0,2485.45,2473.65,2480.4,12797
2023-09-14 10:30:00,2480.4,2482.0,2474.0,2474.7,7688
2023-09-14 10:45:00,2474.7,2477.35,2473.5,2474.45,7370
2023-09-14 11:00:00,2474.5,2478.05,2470.5,2477.45,27959
2023-09-14 11:15:00,2477.1,2477.75,2474.25,2476.0,13462
2023-09-14 11:30:00,2475.4,2477.6,2474.0,2475.55,27637
2023-09-14 11:45:00,2475.55,2477.5,2474.7,2474.7,14086
2023-09-14 12:00:00,2474.7,2476.8,2470.0,2471.0,53434
2023-09-14 12:15:00,2471.0,2472.95,2469.85,2472.0,17631
2023-09-14 12:30:00,2472.05,2474.4,2472.0,2474.4,3992
2023-09-14 12:45:00,2474.4,2475.05,2473.0,2474.95,4697
2023-09-14 13:00:00,2474.95,2475.0,2472.0,2474.0,4192
2023-09-14 13:15:00,2474.0,2474.95,2472.0,2472.05,9040
2023-09-14 13:30:00,2472.0,2475.0,2467.25,2473.05,28422
2023-09-14 13:45:00,2473.05,2473.9,2468.0,2472.35,27949
2023-09-14 14:00:00,2472.35,2477.0,2471.0,2477.0,16651
2023-09-14 14:15:00,2477.0,2478.05,2472.6,2477.05,25197
2023-09-14 14:30:00,2476.8,2483.0,2476.6,2480.7,29324
2023-09-14 14:45:00,2480.7,2482.5,2477.2,2478.1,53513
2023-09-14 15:00:00,2478.65,2485.2,2478.1,2482.65,47392
2023-09-14 15:15:00,2482.65,2485.15,2482.0,2483.0,60742
2023-09-15 09:15:00,2483.05,2496.0,2480.0,2482.05,39916
2023-09-15 09:30:00,2482.05,2484.5,2475.5,2482.5,15236
2023-09-15 09:45:00,2483.0,2488.85,2480.0,2487.5,11707
2023-09-15 10:00:00,2486.3,2492.5,2486.0,2489.9,11483
2023-09-15 10:15:00,2489.9,2491.0,2487.05,2491.0,11641
2023-09-15 10:30:00,2491.0,2491.0,2485.05,2489.2,5755
2023-09-15 10:45:00,2489.2,2492.55,2486.2,2492.5,7191
2023-09-15 11:00:00,2492.4,2495.0,2491.0,2494.3,5299
2023-09-15 11:15:00,2494.3,2494.9,2488.5,2491.5,5523
2023-09-15 11:30:00,2491.5,2492.05,2486.9,2488.0,3656
2023-09-15 11:45:00,2488.0,2496.7,2487.1,2495.9,10087
2023-09-15 12:00:00,2495.9,2499.0,2494.0,2497.35,32157
2023-09-15 12:15:00,2497.35,2500.6,2491.2,2496.0,21565
2023-09-15 12:30:00,2496.0,2498.95,2491.65,2498.7,8465
2023-09-15 12:45:00,2498.7,2499.45,2496.4,2498.9,3333
2023-09-15 13:00:00,2498.9,2505.0,2497.0,2501.85,9495
2023-09-15 13:15:00,2501.85,2502.0,2490.0,2491.35,28054
2023-09-15 13:30:00,2491.35,2492.1,2484.05,2490.6,17512
2023-09-15 13:45:00,2490.6,2491.0,2489.35,2490.6,5220
2023-09-15 14:00:00,2490.6,2492.3,2488.05,2489.2,14254
2023-09-15 14:15:00,2489.2,2490.25,2486.05,2488.35,19972
2023-09-15 14:30:00,2488.35,2492.0,2487.35,2489.85,3395
2023-09-15 14:45:00,2490.3,2491.35,2486.05,2488.0,8526
2023-09-15 15:00:00,2487.3,2489.3,2478.65,2485.6,94378
2023-09-15 15:15:00,2483.35,2486.3,2473.1,2483.4,102420
2023-09-18 09:15:00,2481.5,2487.05,2471.0,2484.4,9319
2023-09-18 09:30:00,2484.4,2491.3,2479.0,2488.4,10105
2023-09-18 09:45:00,2488.4,2491.0,2484.0,2488.65,4067
2023-09-18 10:00:00,2486.75,2491.0,2485.65,2489.4,5197
2023-09-18 10:15:00,2489.4,2491.0,2484.55,2486.2,2355
2023-09-18 10:30:00,2486.25,2486.25,2482.5,2484.55,2667
2023-09-18 10:45:00,2484.55,2489.15,2482.8,2487.0,3067
2023-09-18 11:00:00,2487.0,2487.95,2483.25,2486.15,2522
2023-09-18 11:15:00,2486.15,2488.5,2485.8,2487.05,1971
2023-09-18 11:30:00,2487.05,2495.0,2487.05,2492.9,6720
2023-09-18 11:45:00,2492.9,2497.95,2491.95,2492.45,4429
2023-09-18 12:00:00,2492.45,2495.2,2492.0,2493.8,2124
2023-09-18 12:15:00,2493.8,2496.95,2492.0,2496.5,3269
2023-09-18 12:30:00,2496.5,2499.05,2494.0,2495.0,5448
2023-09-18 12:45:00,2495.0,2497.0,2493.85,2496.0,3866
2023-09-18 13:00:00,2496.0,2497.0,2495.25,2496.0,2892
2023-09-18 13:15:00,2496.0,2499.4,2496.0,2498.3,5494
2023-09-18 13:30:00,2498.3,2498.3,2495.25,2496.0,17655
2023-09-18 13:45:00,2496.0,2499.0,2496.0,2497.0,4426
2023-09-18 14:00:00,2497.0,2499.0,2496.5,2498.2,3007
2023-09-18 14:15:00,2498.2,2500.0,2497.0,2497.05,8763
2023-09-18 14:30:00,2498.35,2498.9,2497.0,2498.0,3596
2023-09-18 14:45:00,2498.0,2500.95,2498.0,2500.0,23197
2023-09-18 15:00:00,2498.75,2511.1,2497.0,2509.95,50865
2023-09-18 15:15:00,2508.9,2513.15,2505.25,2512.0,85586
2023-09-20 09:15:00,2511.95,2517.95,2498.25,2513.3,36490
2023-09-20 09:30:00,2512.8,2512.8,2499.25,2507.2,12045
2023-09-20 09:45:00,2506.05,2507.95,2501.0,2502.0,6736
2023-09-20 10:00:00,2502.85,2504.1,2499.35,2500.15,7744
2023-09-20 10:15:00,2500.15,2502.1,2495.1,2496.2,5986
2023-09-20 10:30:00,2496.2,2501.5,2495.35,2497.0,5786
2023-09-20 10:45:00,2497.0,2501.0,2495.5,2498.3,2341
2023-09-20 11:00:00,2499.65,2499.65,2491.15,2491.5,4363
2023-09-20 11:15:00,2491.5,2504.0,2491.45,2493.1,8402
2023-09-20 11:30:00,2493.1,2494.65,2490.0,2492.9,5007
2023-09-20 11:45:00,2493.0,2496.85,2490.3,2493.0,5934
2023-09-20 12:00:00,2493.0,2501.7,2492.65,2501.65,5251
2023-09-20 12:15:00,2501.65,2501.65,2495.0,2497.85,8091
2023-09-20 12:30:00,2497.85,2498.2,2495.0,2496.0,3690
2023-09-20 12:45:00,2496.0,2496.95,2495.0,2495.0,8892
2023-09-20 13:00:00,2496.1,2496.1,2491.1,2492.95,5846
2023-09-20 13:15:00,2492.95,2495.0,2491.25,2491.85,7597
2023-09-20 13:30:00,2491.85,2504.2,2490.8,2500.85,27567
2023-09-20 13:45:00,2500.85,2502.85,2498.65,2499.0,31159
2023-09-20 14:00:00,2499.75,2499.75,2487.75,2493.45,22050
2023-09-20 14:15:00,2493.45,2497.25,2493.3,2495.35,19632
2023-09-20 14:30:00,2495.15,2499.15,2494.25,2495.95,13324
2023-09-20 14:45:00,2497.4,2498.0,2494.75,2495.8,7077
2023-09-20 15:00:00,2495.8,2496.8,2494.05,2495.0,14513
2023-09-20 15:15:00,2495.45,2504.55,2495.0,2504.0,55170
2023-09-21 09:15:00,2491.1,2501.45,2491.0,2494.05,10257
2023-09-21 09:30:00,2495.0,2498.55,2490.0,2497.35,6983
2023-09-21 09:45:00,2497.35,2498.0,2491.1,2491.15,2350
2023-09-21 10:00:00,2491.9,2493.95,2488.0,2489.0,4364
2023-09-21 10:15:00,2488.4,2490.3,2486.0,2489.65,4843
2023-09-21 10:30:00,2489.65,2493.5,2489.65,2492.7,2810
2023-09-21 10:45:00,2492.7,2495.1,2492.25,2493.3,2996
2023-09-21 11:00:00,2494.35,2498.95,2492.05,2495.6,10375
2023-09-21 11:15:00,2495.65,2498.5,2494.05,2498.5,2525
2023-09-21 11:30:00,2498.7,2500.5,2497.1,2500.15,6506
2023-09-21 11:45:00,2500.0,2504.95,2499.0,2502.8,8108
2023-09-21 12:00:00,2502.8,2502.8,2498.1,2500.3,15474
2023-09-21 12:15:00,2500.3,2503.5,2494.45,2499.5,38054
2023-09-21 12:30:00,2499.5,2502.0,2495.0,2500.95,7915
2023-09-21 12:45:00,2500.15,2502.1,2500.0,2500.15,5223
2023-09-21 13:00:00,2500.15,2501.0,2499.2,2500.1,4512
2023-09-21 13:15:00,2500.1,2505.5,2500.0,2503.0,7091
2023-09-21 13:30:00,2503.0,2507.0,2502.45,2505.5,5364
2023-09-21 13:45:00,2505.65,2506.0,2503.0,2504.95,3653
2023-09-21 14:00:00,2504.95,2505.0,2503.0,2503.0,4425
2023-09-21 14:15:00,2503.1,2504.0,2503.0,2503.0,6864
2023-09-21 14:30:00,2503.55,2505.0,2502.95,2503.05,4005
2023-09-21 14:45:00,2503.05,2504.8,2500.0,2502.15,28869
2023-09-21 15:00:00,2502.95,2511.35,2501.0,2511.15,20068
2023-09-21 15:15:00,2511.15,2518.4,2510.05,2517.0,59773
2023-09-22 09:15:00,2518.85,2520.0,2501.85,2508.9,12194
2023-09-22 09:30:00,2507.6,2512.0,2503.1,2509.1,6584
2023-09-22 09:45:00,2507.95,2510.5,2500.25,2500.25,5046
2023-09-22 10:00:00,2500.25,2501.4,2493.0,2494.85,6105
2023-09-22 10:15:00,2494.85,2502.0,2494.3,2502.0,3922
2023-09-22 10:30:00,2502.0,2504.25,2498.1,2502.9,2207
2023-09-22 10:45:00,2502.9,2509.6,2502.9,2509.0,3582
2023-09-22 11:00:00,2509.0,2509.05,2505.05,2505.15,2961
2023-09-22 11:15:00,2505.1,2512.0,2505.1,2508.95,2519
2023-09-22 11:30:00,2508.95,2510.75,2505.75,2507.0,3221
2023-09-22 11:45:00,2507.0,2507.0,2504.25,2505.0,1315
2023-09-22 12:00:00,2505.0,2510.0,2500.05,2509.35,3071
2023-09-22 12:15:00,2509.35,2509.7,2504.7,2507.5,6212
2023-09-22 12:30:00,2507.5,2512.0,2506.0,2511.9,16304
2023-09-22 12:45:00,2511.9,2513.25,2509.0,2511.5,5394
2023-09-22 13:00:00,2511.5,2512.0,2508.6,2508.6,4072
